ApsimVersion = 7.6
Title = France_Montelier
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     19/04/1975             19              4            109           1975              19          3.483      emergence          alive            0.0         72.470         21.900          8.500          0.100         19.000          0.027          1.000          0.000            3.6          0.003          0.000          0.000
     20/04/1975             20              4            110           1975              20          3.561      emergence          alive            0.0         81.307         20.100          7.500          0.000         17.400          0.025          1.000          0.000            4.0          0.003          0.000          0.000
     21/04/1975             21              4            111           1975              21          3.648      emergence          alive            0.0         89.123         20.200         10.400          0.000         20.800          0.031          1.000          0.000            4.6          0.003          0.000          0.000
     22/04/1975             22              4            112           1975              22          3.743      emergence          alive            0.0         97.802         23.700          8.200          0.000         22.800          0.034          1.000          0.000            5.2          0.003          0.000          0.000
     23/04/1975             23              4            113           1975              23          3.836      emergence          alive            0.0        107.315         22.600          9.000          0.000         23.600          0.036          1.000          0.000            5.9          0.003          0.000          0.000
     24/04/1975             24              4            114           1975              24          3.922      emergence          alive            0.0        116.598         21.100          8.700          0.000         20.100          0.032          1.000          0.000            6.5          0.003          0.000          0.000
     25/04/1975             25              4            115           1975              25          4.000 end_of_juvenil          alive            0.0        125.154         21.900          8.000          0.000         24.600          0.040          1.000          0.000            7.2          0.003          0.000          0.000
     26/04/1975             26              4            116           1975              26          4.036 end_of_juvenil          alive            0.0        133.842         20.600          9.200          0.000         26.000          0.045          1.000          0.000            8.0          0.004          0.000          0.000
     27/04/1975             27              4            117           1975              27          4.066 end_of_juvenil          alive            0.0        142.334         21.300          5.600          0.000         25.500          0.046          1.000          0.000            8.7          0.004          0.000          0.000
     28/04/1975             28              4            118           1975              28          4.098 end_of_juvenil          alive            0.0        150.068         21.200          7.000          0.000         23.800          0.045          1.000          0.000            9.4          0.004          0.000          0.000
     29/04/1975             29              4            119           1975              29          4.130 end_of_juvenil          alive            0.0        158.163         21.700          7.000          0.000         26.300          0.053          1.000          0.000           10.3          0.004          0.000          0.000
     30/04/1975             30              4            120           1975              30          4.153 end_of_juvenil          alive            0.0        166.469         17.000          4.200          0.000         18.600          0.040          1.000          0.000           10.6          0.005          0.000          0.000
     01/05/1975              1              5            121           1975              31          4.180 end_of_juvenil          alive            0.0        172.358         19.700          5.700          0.000         26.600          0.062          1.000          0.000           11.3          0.005          0.000          0.000
     02/05/1975              2              5            122           1975              32          4.213 end_of_juvenil          alive            0.0        179.509         22.100          6.800          0.000         26.800          0.067          1.000          0.000           12.5          0.005          0.000          0.000
     03/05/1975              3              5            123           1975              33          4.242 end_of_juvenil          alive            0.0        187.926         18.500          8.600          2.500         18.500          0.050          1.000          0.000           13.2          0.006          0.000          0.000
     04/05/1975              4              5            124           1975              34          4.261 end_of_juvenil          alive            0.0        195.465         11.300          6.200          0.000         11.200          0.034          1.000          0.000           13.3          0.006          0.000          0.000
     05/05/1975              5              5            125           1975              35          4.281 end_of_juvenil          alive            0.0        200.326         12.400          5.900          0.000         12.500          0.039          1.000          0.000           13.4          0.007          0.000          0.000
     06/05/1975              6              5            126           1975              36          4.297 end_of_juvenil          alive            0.0        205.409         11.300          4.200          3.900         10.200          0.035          1.000          0.000           13.4          0.007          0.000          0.000
     07/05/1975              7              5            127           1975              37          4.324 end_of_juvenil          alive            0.0        209.715         17.400          7.400          0.000         16.600          0.057          1.000          0.000           14.1          0.007          0.000          0.000
     08/05/1975              8              5            128           1975              38          4.345 end_of_juvenil          alive            0.0        216.604         14.000          5.800          2.100         11.900          0.044          1.000          0.000           14.3          0.008          0.000          0.000
     09/05/1975              9              5            129           1975              39          4.374 end_of_juvenil          alive            0.0        222.104         18.500          8.100          1.100         17.600          0.072          1.000          0.000           15.3          0.009          0.000          0.000
     10/05/1975             10              5            130           1975              40          4.404 end_of_juvenil          alive            0.0        229.503         18.900          8.900         13.800         14.200          0.065          1.000          0.000           16.3          0.010          0.000          0.000
     11/05/1975             11              5            131           1975              41          4.429 end_of_juvenil          alive            0.0        237.259         13.100         10.300         17.700          9.800          0.050          1.000          0.000           16.8          0.011          0.000          0.000
     12/05/1975             12              5            132           1975              42          4.458 end_of_juvenil          alive            0.0        243.759         16.300          9.900          0.000         21.800          0.124          1.000          0.000           18.5          0.012          0.000          0.000
     13/05/1975             13              5            133           1975              43          4.486 end_of_juvenil          alive            0.0        251.037         19.500          6.700          0.000         26.700          0.166          1.000          0.000           20.7          0.014          0.000          0.000
     14/05/1975             14              5            134           1975              44          4.516 end_of_juvenil          alive            0.0        258.396         18.900          8.600          0.300         19.500          0.133          1.000          0.000           22.8          0.015          0.000          0.000
     15/05/1975             15              5            135           1975              45          4.548 end_of_juvenil          alive            0.0        266.068         21.300          7.600          0.300         25.800          0.194          1.000          0.000           26.1          0.017          0.000          0.000
     16/05/1975             16              5            136           1975              46          4.586 end_of_juvenil          alive            0.0        274.382         22.900         10.000          0.000         23.700          0.196          1.000          0.000           29.6          0.019          0.000          0.000
     17/05/1975             17              5            137           1975              47          4.624 end_of_juvenil          alive            0.0        284.089         24.400          8.600          0.000         25.500          0.235          1.000          0.000           34.0          0.021          0.000          0.000
     18/05/1975             18              5            138           1975              48          4.670 end_of_juvenil          alive            0.0        294.019         27.900          9.800          0.000         25.100          0.260          1.000          0.000           38.8          0.024          0.000          0.000
     19/05/1975             19              5            139           1975              49          4.722 end_of_juvenil          alive            0.0        305.932         28.300         13.400          0.600         23.600          0.277          1.000          0.000           43.9          0.028          0.000          0.000
     20/05/1975             20              5            140           1975              50          4.774 end_of_juvenil          alive            0.0        319.252         29.400         12.400          3.900         23.800          0.325          1.000          0.000           49.9          0.032          0.000          0.000
     21/05/1975             21              5            141           1975              51          4.823 end_of_juvenil          alive            0.0        332.746         27.700         12.300          6.400         23.500          0.376          1.000          0.000           56.9          0.038          0.000          0.000
     22/05/1975             22              5            142           1975              52          4.863 end_of_juvenil          alive            0.0        345.389         22.200         12.700          0.100         15.400          0.290          1.000          0.000           62.3          0.044          0.000          0.000
     23/05/1975             23              5            143           1975              53          4.896 end_of_juvenil          alive            0.0        355.619         19.700         10.500          0.000         23.900          0.519          1.000          0.000           71.8          0.050          0.000          0.000
     24/05/1975             24              5            144           1975              54          4.920 end_of_juvenil          alive            0.0        364.135         14.000          8.100          0.000         17.400          0.426          1.000          0.000           75.3          0.055          0.000          0.000
     25/05/1975             25              5            145           1975              55          4.945 end_of_juvenil          alive            0.0        370.274         14.800          9.000          3.400         15.400          0.416          1.000          0.000           79.5          0.060          0.000          0.000
     26/05/1975             26              5            146           1975              56          4.971 end_of_juvenil          alive            0.0        376.885         15.100          8.700          0.400         15.100          0.444          1.000          0.000           84.1          0.065          0.000          0.000
     27/05/1975             27              5            147           1975              57          4.998 end_of_juvenil          alive            0.0        383.496         19.100          6.300          0.000         20.900          0.669          1.000          0.000           92.4          0.071          0.000          0.000
     28/05/1975             28              5            148           1975              58          5.000 floral_initiat          alive            0.0        390.592         23.300          7.200          0.100         27.100          0.940          1.000          0.000          109.6          0.077          0.000          0.000
     29/05/1975             29              5            149           1975              59          5.025 floral_initiat          alive            0.0        399.638         19.300         11.800          6.800         13.100          0.495          1.000          0.000          118.7          0.086          0.000          0.000
     30/05/1975             30              5            150           1975              60          5.037 floral_initiat          alive            0.0        408.371         20.200         12.000         11.200         15.100          0.635          1.000          0.000          130.5          0.096          0.000          0.000
     31/05/1975             31              5            151           1975              61          5.047 floral_initiat          alive            0.0        417.524         15.600          9.000         14.500         10.300          0.482          1.000          0.000          136.0          0.105          0.000          0.000
     01/06/1975              1              6            152           1975              62          5.056 floral_initiat          alive            0.0        424.358         13.400          8.600          3.000         13.100          0.672          1.000          0.000          141.3          0.114          0.000          0.000
     02/06/1975              2              6            153           1975              63          5.065 floral_initiat          alive            0.0        430.469         17.100          5.600          0.100         27.000          1.492          1.000          0.000          154.5          0.122          0.000          0.000
     03/06/1975              3              6            154           1975              64          5.073 floral_initiat          alive            0.0        436.774         16.800          5.500          0.300         24.300          1.433          1.000          0.000          166.4          0.130          0.000          0.000
     04/06/1975              4              6            155           1975              65          5.084 floral_initiat          alive            0.0        442.969         18.400          7.300          0.000         27.000          1.693          1.000          0.000          188.1          0.139          0.000          0.000
     05/06/1975              5              6            156           1975              66          5.095 floral_initiat          alive            0.0        450.112         21.300          6.500          0.000         30.400          2.036          1.000          0.000          219.9          0.150          0.000          0.000
     06/06/1975              6              6            157           1975              67          5.108 floral_initiat          alive            0.0        458.102         24.200          7.400          0.000         29.000          2.089          1.000          0.000          258.5          0.162          0.000          0.000
     07/06/1975              7              6            158           1975              68          5.122 floral_initiat          alive            0.0        467.590         23.400         10.300          0.000         24.000          1.873          1.000          0.000          293.1          0.179          0.000          0.000
     08/06/1975              8              6            159           1975              69          5.137 floral_initiat          alive            0.0        477.602         24.800          8.800          0.000         28.500          2.435          1.000          0.000          338.1          0.196          0.000          0.000
     09/06/1975              9              6            160           1975              70          5.152 floral_initiat          alive            0.0        487.775         25.300         10.100          0.000         27.800          2.600          1.000          0.000          386.2          0.217          0.000          0.000
     10/06/1975             10              6            161           1975              71          5.168 floral_initiat          alive            0.0        498.593         25.900         10.000          0.000         27.700          2.844          1.000          0.000          438.7          0.239          0.000          0.000
     11/06/1975             11              6            162           1975              72          5.181 floral_initiat          alive            0.0        509.655         20.900         12.900         20.600         14.000          1.576          1.000          0.000          467.7          0.264          0.000          0.000
     12/06/1975             12              6            163           1975              73          5.198 floral_initiat          alive            0.0        519.373         24.100         13.900          0.000         19.700          2.433          1.000          0.000          512.5          0.289          0.000          0.000
     13/06/1975             13              6            164           1975              74          5.216 floral_initiat          alive            0.0        530.856         26.600         14.400          0.000         27.200          3.661          1.000          0.000          579.8          0.319          0.000          0.000
     14/06/1975             14              6            165           1975              75          5.235 floral_initiat          alive            0.0        543.713         27.900         14.700          0.000         26.600          3.924          1.000          0.000          651.7          0.355          0.000          0.000
     15/06/1975             15              6            166           1975              76          5.252 floral_initiat          alive            0.0        557.300         24.300         15.200         22.400         15.300          2.488          1.000          0.000          697.2          0.396          0.000          0.000
     16/06/1975             16              6            167           1975              77          5.265 floral_initiat          alive            0.0        569.335         18.900         14.000          0.700         13.100          2.354          1.000          0.000          740.7          0.437          0.000          0.000
     17/06/1975             17              6            168           1975              78          5.278 floral_initiat          alive            0.0        578.542         21.600          9.100          8.600         24.400          4.786          1.000          0.000          829.2          0.472          0.000          0.000
     18/06/1975             18              6            169           1975              79          5.290 floral_initiat          alive            0.0        587.429         19.500         10.500          0.200         25.300          5.317          1.000          0.000          927.4          0.506          0.000          0.000
     19/06/1975             19              6            170           1975              80          5.303 floral_initiat          alive            0.0        595.869         21.500         10.400          0.000         24.600          5.502          1.000          0.000         1028.9          0.542          0.000          0.000
     20/06/1975             20              6            171           1975              81          5.317 floral_initiat          alive            0.0        605.100         22.600         11.400          0.000         28.600          6.789          1.000          0.000         1154.1          0.583          0.000          0.000
     21/06/1975             21              6            172           1975              82          5.331 floral_initiat          alive            0.0        615.097         23.400          9.200          5.800         24.400          6.173          1.000          0.000         1267.9          0.626          0.000          0.000
     22/06/1975             22              6            173           1975              83          5.343 floral_initiat          alive            0.0        624.779         18.500         12.400         18.500         11.800          3.173          1.000          0.000         1326.2          0.672          0.000          0.000
     23/06/1975             23              6            174           1975              84          5.358 floral_initiat          alive            0.0        633.380         23.000         13.000         24.300         17.000          4.849          1.000          0.000         1415.3          0.719          0.000          0.000
     24/06/1975             24              6            175           1975              85          5.375 floral_initiat          alive            0.0        644.072         24.600         14.700          0.000         25.300          7.637          1.000          0.000         1555.4          0.779          0.000          0.000
     25/06/1975             25              6            176           1975              86          5.394 floral_initiat          alive            0.0        656.075         25.900         16.900          0.000         23.800          7.678          1.000          0.000         1695.9          0.853          0.000          0.000
     26/06/1975             26              6            177           1975              87          5.415 floral_initiat          alive            0.0        669.527         30.000         16.200          0.000         26.400          9.163          1.000          0.000         1863.1          0.930          0.000          0.000
     27/06/1975             27              6            178           1975              88          5.436 floral_initiat          alive            0.0        684.720         29.200         16.200          0.000         23.400          8.703          1.000          0.000         2021.4          1.021          0.000          0.000
     28/06/1975             28              6            179           1975              89          5.456 floral_initiat          alive            0.0        699.519         28.000         15.100          0.000         26.500         10.597          1.000          0.000         2217.3          1.115          0.000          0.000
     29/06/1975             29              6            180           1975              90          5.472 floral_initiat          alive            0.0        713.295         23.300         15.000          0.000         18.200          7.778          1.000          0.000         2361.0          1.210          0.000          0.000
     30/06/1975             30              6            181           1975              91          5.485 floral_initiat          alive            0.0        724.780         19.300         13.100          0.400         26.400         11.986          1.000          0.000         2582.4          1.303          0.000          0.000
     01/07/1975              1              7            182           1975              92          5.497 floral_initiat          alive            0.0        733.883         20.700         10.100          0.000         30.000         14.359          1.000          0.000         2847.3          1.389          0.000          0.000
     02/07/1975              2              7            183           1975              93          5.511 floral_initiat          alive            0.0        742.685         22.300         10.900          0.000         29.000         14.520          1.000          0.000         3115.0          1.473          0.000          0.000
     03/07/1975              3              7            184           1975              94          5.529 floral_initiat          alive            0.0        752.404         28.900         11.000          2.500         29.400         15.325          1.000          0.000         3397.3          1.562          0.000          0.000
     04/07/1975              4              7            185           1975              95          5.544 floral_initiat          alive            0.0        765.164         21.900         13.600          8.300         16.500          8.944          1.000          0.000         3561.9          1.669          0.000          0.000
     05/07/1975              5              7            186           1975              96          5.559 floral_initiat          alive            0.0        775.544         22.700         14.200          0.300         18.100         10.242          1.000          0.000         3750.2          1.773          0.000          0.000
     06/07/1975              6              7            187           1975              97          5.577 floral_initiat          alive            0.0        786.482         25.200         15.600          0.000         22.400         13.169          1.000          0.000         3991.8          1.887          0.000          0.000
     07/07/1975              7              7            188           1975              98          5.596 floral_initiat          alive            0.0        799.091         29.300         12.600          0.000         30.100         18.383          1.000          0.000         4328.6          2.015          0.000          0.000
     08/07/1975              8              7            189           1975              99          5.617 floral_initiat          alive            0.0        812.608         30.100         14.200          0.000         29.600         18.791          1.000          0.000         4672.2          2.164          0.000          0.000
     09/07/1975              9              7            190           1975             100          5.637 floral_initiat          alive            0.0        827.074         29.500         15.200          0.300         26.400         17.452          1.000          0.000         4990.5          2.322          0.000          0.000
     10/07/1975             10              7            191           1975             101          5.659 floral_initiat          alive            0.0        841.624         29.900         16.600          0.000         23.600         16.208          1.000          0.000         5285.4          2.486          0.000          0.000
     11/07/1975             11              7            192           1975             102          5.678 floral_initiat          alive            0.0        856.927         26.800         15.600          1.300         20.100         14.302          1.000          0.000         5548.6          2.643          0.000          0.000
     12/07/1975             12              7            193           1975             103          5.697 floral_initiat          alive            0.0        870.306         27.200         15.600          0.000         28.700         21.046          1.000          0.000         5935.5          2.811          0.000          0.000
     13/07/1975             13              7            194           1975             104          5.718 floral_initiat          alive            0.0        883.883         31.200         15.000          0.000         29.900         22.567          1.000          0.000         6349.7          2.968          0.000          0.000
     14/07/1975             14              7            195           1975             105          5.741 floral_initiat          alive            0.0        899.191         32.500         15.200          0.000         29.700         22.966          1.000          0.000         6770.7          3.144          0.000          0.000
     15/07/1975             15              7            196           1975             106          5.764 floral_initiat          alive            0.0        915.218         32.200         16.300          0.300         26.600         21.076          1.000          0.000         7156.4          3.312          0.000          0.000
     16/07/1975             16              7            197           1975             107          5.786 floral_initiat          alive            0.0        931.533         29.800         16.600          0.000         28.900         23.382          1.000          0.000         7583.6          3.482          0.000          0.000
     17/07/1975             17              7            198           1975             108          5.808 floral_initiat          alive            0.0        946.786         31.800         14.700         12.600         24.500         20.203          1.000          0.000         7952.0          3.620          0.000          0.000
     18/07/1975             18              7            199           1975             109          5.827 floral_initiat          alive            0.0        962.270         27.000         16.400         19.500         20.200         16.893          1.000          0.000         8259.7          3.753          0.000          0.000
     19/07/1975             19              7            200           1975             110          5.845 floral_initiat          alive            0.0        976.066         25.900         14.800          0.000         28.100         23.797          1.000          0.000         8692.4          3.876          0.000          0.000
     20/07/1975             20              7            201           1975             111          5.864 floral_initiat          alive            0.0        988.728         27.700         14.500          0.000         29.200         24.996          1.000          0.000         9146.3          3.988          0.000          0.000
     21/07/1975             21              7            202           1975             112          5.883 floral_initiat          alive            0.0       1002.148         27.600         15.600          0.000         27.300         23.583          1.000          0.000         9574.0          4.090          0.000          0.000
     22/07/1975             22              7            203           1975             113          5.903 floral_initiat          alive            0.0       1015.922         28.100         15.600          0.000         27.100         23.593          1.000          0.000        10001.4          4.180          0.000          0.000
     23/07/1975             23              7            204           1975             114          5.924 floral_initiat          alive            0.0       1029.941         30.900         13.300          0.000         28.400         24.888          1.000          0.000        10457.3          4.272          0.000          0.000
     24/07/1975             24              7            205           1975             115          5.944 floral_initiat          alive            0.0       1044.474         28.400         16.200          0.000         22.000         19.401          1.000          0.000        10812.5          4.340          0.000          0.000
     25/07/1975             25              7            206           1975             116          5.961 floral_initiat          alive            0.0       1058.879         24.100         15.000          0.000         28.200         24.981          1.000          0.000        11269.5          4.408          0.000          0.000
     26/07/1975             26              7            207           1975             117          5.978 floral_initiat          alive            0.0       1070.748         26.200         12.000          0.000         28.700         25.532          1.000          0.000        11736.4          4.456          0.000          0.000
     27/07/1975             27              7            208           1975             118          5.996 floral_initiat          alive            0.0       1082.586         29.000         11.800          0.000         28.400         25.340          1.000          0.000        12199.7          4.481          0.000          0.000
     28/07/1975             28              7            209           1975             119          6.000      flag_leaf          alive            0.0       1095.676         29.200         12.800          0.000         23.200         20.731          1.000          0.000        12578.5          4.509          0.000          0.000
     29/07/1975             29              7            210           1975             120          7.000      flowering          alive            0.0       1109.216         30.600         14.700          0.700         20.600         18.438          1.000          0.000        12915.4          4.498          0.000          0.000
     30/07/1975             30              7            211           1975             121          7.169      flowering          alive            0.0       1124.109         32.900         14.200          0.000         26.700         23.883          1.000          0.000        13351.8          4.482          0.000          0.000
     31/07/1975             31              7            212           1975             122          7.264      flowering          alive            0.0       1139.936         33.000         14.800          0.000         26.300         23.503          1.000          0.000        13781.3          4.467          0.000          0.000
     01/08/1975              1              8            213           1975             123          7.364      flowering          alive            0.0       1156.051         33.100         16.900          0.000         22.100         19.732          1.000          0.000        14141.9          4.450          0.000          0.000
     02/08/1975              2              8            214           1975             124          7.474      flowering          alive            0.0       1173.069         34.100         19.400          0.000         21.500         19.177          1.000          0.000        14492.3          4.432          0.000          0.000
     03/08/1975              3              8            215           1975             125          7.581      flowering          alive            0.0       1191.819         34.100         18.300          0.000         24.600         21.917          1.000          0.000        14892.9          4.414          0.000          0.000
     04/08/1975              4              8            216           1975             126          7.689      flowering          alive            0.0       1210.019         34.700         18.200          0.000         26.200         23.318          1.000          0.000        15319.1          4.396          0.000          0.000
     05/08/1975              5              8            217           1975             127          7.798      flowering          alive            0.0       1228.376         34.500         18.400          3.100         22.200         19.736          1.000          0.000        15679.8          4.379          0.000          0.000
     06/08/1975              6              8            218           1975             128          7.898      flowering          alive            0.0       1246.818         33.000         17.000          0.000         25.500         22.644          1.000          0.000        16093.7          4.362          0.000          0.000
     07/08/1975              7              8            219           1975             129          8.000 start_grain_fi          alive            0.0       1263.832         33.600         18.600          0.000         23.800         21.112          1.000          0.000        16479.6          4.345         29.941          0.000
     08/08/1975              8              8            220           1975             130          8.031 start_grain_fi          alive            3.1       1281.932         34.300         17.500          0.000         23.800         21.089          0.895          0.000        16824.8          4.324        780.863         10.287
     09/08/1975              9              8            221           1975             131          8.056 start_grain_fi          alive           73.5       1299.832         28.800         18.600         18.700         14.000         12.389          1.000          0.000        17051.3          4.302       1428.543          9.417
     10/08/1975             10              8            222           1975             132          8.080 start_grain_fi          alive          191.1       1315.532         27.400         17.200          2.600         18.100         15.994          1.000          0.000        17343.7          4.281       2012.213         13.376
     11/08/1975             11              8            223           1975             133          8.102 start_grain_fi          alive          346.0       1329.849         25.700         17.000          1.200         19.300         17.031          1.000          0.000        17655.0          4.262       2555.816         17.194
     12/08/1975             12              8            224           1975             134          8.121 start_grain_fi          alive          517.9       1343.243         24.500         14.000          0.400         19.400         17.097          1.000          0.000        17967.6          4.245       3046.687         20.265
