ApsimVersion = 7.6
Title = Bulgaria_Glavinitsa
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     26/04/1975             26              4            116           1975              17          3.576      emergence          alive            0.0         86.147          9.800          6.300          8.900          9.300          0.014          1.000          0.000            2.8          0.003          0.000          0.000
     27/04/1975             27              4            117           1975              18          3.613      emergence          alive            0.0         90.619          7.800          5.300          4.100          7.900          0.012          1.000          0.000            2.8          0.003          0.000          0.000
     28/04/1975             28              4            118           1975              19          3.656      emergence          alive            0.0         94.258          9.800          5.800          7.900         10.100          0.015          1.000          0.000            2.8          0.003          0.000          0.000
     29/04/1975             29              4            119           1975              20          3.708      emergence          alive            0.0         98.592         12.300          6.300         12.900         12.500          0.019          1.000          0.000            2.9          0.003          0.000          0.000
     30/04/1975             30              4            120           1975              21          3.783      emergence          alive            0.0        103.758         18.300          8.800          0.800         15.800          0.024          1.000          0.000            3.3          0.003          0.000          0.000
     01/05/1975              1              5            121           1975              22          3.853      emergence          alive            0.0        111.287         15.800          9.300          1.000         13.000          0.020          1.000          0.000            3.5          0.003          0.000          0.000
     02/05/1975              2              5            122           1975              23          3.918      emergence          alive            0.0        118.259         15.800          7.800          0.000         14.600          0.024          1.000          0.000            3.7          0.003          0.000          0.000
     03/05/1975              3              5            123           1975              24          3.980      emergence          alive            0.0        124.815         13.800          8.300          1.600         12.200          0.020          1.000          0.000            3.9          0.003          0.000          0.000
     04/05/1975              4              5            124           1975              25          4.000 end_of_juvenil          alive            0.0        130.954         17.300          8.800         14.000         15.200          0.027          1.000          0.000            4.3          0.004          0.000          0.000
     05/05/1975              5              5            125           1975              26          4.053 end_of_juvenil          alive            0.0        138.204         21.800          7.300          4.100         20.000          0.036          1.000          0.000            4.9          0.004          0.000          0.000
     06/05/1975              6              5            126           1975              27          4.087 end_of_juvenil          alive            0.0        146.641         21.800          8.800          6.100         19.000          0.036          1.000          0.000            5.6          0.004          0.000          0.000
     07/05/1975              7              5            127           1975              28          4.125 end_of_juvenil          alive            0.0        155.525         22.200         10.800          0.300         18.400          0.038          1.000          0.000            6.3          0.004          0.000          0.000
     08/05/1975              8              5            128           1975              29          4.159 end_of_juvenil          alive            0.0        165.172         21.300          9.800          1.000         18.000          0.040          1.000          0.000            7.0          0.005          0.000          0.000
     09/05/1975              9              5            129           1975              30          4.189 end_of_juvenil          alive            0.0        174.140         19.300          8.300          0.000         17.700          0.043          1.000          0.000            7.6          0.005          0.000          0.000
     10/05/1975             10              5            130           1975              31          4.223 end_of_juvenil          alive            0.0        181.878         20.300         10.300          0.000         17.000          0.046          1.000          0.000            8.5          0.006          0.000          0.000
     11/05/1975             11              5            131           1975              32          4.262 end_of_juvenil          alive            0.0        190.569         23.800          9.800          0.000         20.200          0.060          1.000          0.000            9.6          0.007          0.000          0.000
     12/05/1975             12              5            132           1975              33          4.300 end_of_juvenil          alive            0.0        200.604         21.300         12.300          0.000         16.300          0.054          1.000          0.000           10.6          0.008          0.000          0.000
     13/05/1975             13              5            133           1975              34          4.334 end_of_juvenil          alive            0.0        210.314         20.800         10.300          0.000         17.600          0.066          1.000          0.000           11.8          0.009          0.000          0.000
     14/05/1975             14              5            134           1975              35          4.366 end_of_juvenil          alive            0.0        219.218         19.300         10.100          1.300         18.500          0.079          1.000          0.000           13.2          0.010          0.000          0.000
     15/05/1975             15              5            135           1975              36          4.410 end_of_juvenil          alive            0.0        227.468         25.300         11.300          0.000         20.500          0.099          1.000          0.000           15.0          0.011          0.000          0.000
     16/05/1975             16              5            136           1975              37          4.449 end_of_juvenil          alive            0.0        238.669         21.300         13.800          0.000         15.100          0.083          1.000          0.000           16.5          0.012          0.000          0.000
     17/05/1975             17              5            137           1975              38          4.489 end_of_juvenil          alive            0.0        248.838         24.300          9.800          0.000         21.100          0.131          1.000          0.000           18.9          0.014          0.000          0.000
     18/05/1975             18              5            138           1975              39          4.536 end_of_juvenil          alive            0.0        259.102         27.300         11.300          9.900         22.200          0.155          1.000          0.000           21.7          0.016          0.000          0.000
     19/05/1975             19              5            139           1975              40          4.585 end_of_juvenil          alive            0.0        271.220         28.300         11.800          0.000         22.600          0.176          1.000          0.000           25.0          0.018          0.000          0.000
     20/05/1975             20              5            140           1975              41          4.636 end_of_juvenil          alive            0.0        283.975         27.800         13.800          0.000         20.900          0.185          1.000          0.000           28.4          0.021          0.000          0.000
     21/05/1975             21              5            141           1975              42          4.682 end_of_juvenil          alive            0.0        297.196         26.800         10.800          0.000         22.400          0.230          1.000          0.000           32.6          0.024          0.000          0.000
     22/05/1975             22              5            142           1975              43          4.731 end_of_juvenil          alive            0.0        308.925         26.800         13.300          0.000         20.700          0.246          1.000          0.000           37.1          0.028          0.000          0.000
     23/05/1975             23              5            143           1975              44          4.781 end_of_juvenil          alive            0.0        321.489         28.300         12.300          9.900         22.600          0.313          1.000          0.000           42.8          0.032          0.000          0.000
     24/05/1975             24              5            144           1975              45          4.834 end_of_juvenil          alive            0.0        334.420         28.800         14.300          0.000         21.500          0.346          1.000          0.000           49.1          0.038          0.000          0.000
     25/05/1975             25              5            145           1975              46          4.888 end_of_juvenil          alive            0.0        348.298         27.800         15.300          0.000         20.100          0.379          1.000          0.000           56.1          0.045          0.000          0.000
     26/05/1975             26              5            146           1975              47          4.936 end_of_juvenil          alive            0.0        362.051         26.800         13.000          2.100         20.600          0.454          1.000          0.000           64.4          0.052          0.000          0.000
     27/05/1975             27              5            147           1975              48          4.984 end_of_juvenil          alive            0.0        374.509         25.800         14.300          0.000         19.300          0.493          1.000          0.000           73.4          0.060          0.000          0.000
     28/05/1975             28              5            148           1975              49          5.000 floral_initiat          alive            0.0        386.947         21.800         13.100          1.000         18.600          0.551          1.000          0.000           83.5          0.069          0.000          0.000
     29/05/1975             29              5            149           1975              50          5.023 floral_initiat          alive            0.0        397.121         23.300         11.300          2.400         19.900          0.679          1.000          0.000           95.8          0.079          0.000          0.000
     30/05/1975             30              5            150           1975              51          5.041 floral_initiat          alive            0.0        407.406         27.800         11.500          0.000         21.400          0.824          1.000          0.000          110.8          0.088          0.000          0.000
     31/05/1975             31              5            151           1975              52          5.056 floral_initiat          alive            0.0        419.817         24.300         11.600          2.400         21.500          0.929          1.000          0.000          127.7          0.100          0.000          0.000
     01/06/1975              1              6            152           1975              53          5.076 floral_initiat          alive            0.0        430.657         29.300         14.800          0.000         22.000          1.073          1.000          0.000          147.2          0.112          0.000          0.000
     02/06/1975              2              6            153           1975              54          5.098 floral_initiat          alive            0.0        444.951         32.300         12.800          9.900         25.500          1.390          1.000          0.000          172.4          0.126          0.000          0.000
     03/06/1975              3              6            154           1975              55          5.119 floral_initiat          alive            0.0        459.979         30.800         15.800          0.000         22.400          1.366          1.000          0.000          197.3          0.145          0.000          0.000
     04/06/1975              4              6            155           1975              56          5.134 floral_initiat          alive            0.0        475.407         21.800         14.800          1.000         15.300          1.067          1.000          0.000          216.8          0.167          0.000          0.000
     05/06/1975              5              6            156           1975              57          5.146 floral_initiat          alive            0.0        486.125         16.800         12.800         17.000         11.500          0.919          1.000          0.000          233.3          0.185          0.000          0.000
     06/06/1975              6              6            157           1975              58          5.159 floral_initiat          alive            0.0        494.347         22.000         10.300          0.000         18.400          1.630          1.000          0.000          262.8          0.203          0.000          0.000
     07/06/1975              7              6            158           1975              59          5.168 floral_initiat          alive            0.0        503.761         13.300          7.300         15.000         14.100          1.359          1.000          0.000          271.1          0.219          0.000          0.000
     08/06/1975              8              6            159           1975              60          5.181 floral_initiat          alive            0.0        509.483         21.600         11.300          0.000         17.800          1.848          1.000          0.000          304.5          0.236          0.000          0.000
     09/06/1975              9              6            160           1975              61          5.195 floral_initiat          alive            0.0        519.024         22.300         10.800          1.500         19.800          2.201          1.000          0.000          344.3          0.257          0.000          0.000
     10/06/1975             10              6            161           1975              62          5.209 floral_initiat          alive            0.0        528.714         23.800          9.800          0.000         21.900          2.636          1.000          0.000          392.1          0.279          0.000          0.000
     11/06/1975             11              6            162           1975              63          5.224 floral_initiat          alive            0.0        538.749         22.800         12.300          0.500         18.900          2.462          1.000          0.000          436.7          0.306          0.000          0.000
     12/06/1975             12              6            163           1975              64          5.240 floral_initiat          alive            0.0        549.125         25.800         12.800          0.000         21.200          3.004          1.000          0.000          491.1          0.336          0.000          0.000
     13/06/1975             13              6            164           1975              65          5.257 floral_initiat          alive            0.0        561.036         25.300         13.300          9.900         20.300          3.136          1.000          0.000          548.0          0.372          0.000          0.000
     14/06/1975             14              6            165           1975              66          5.274 floral_initiat          alive            0.0        572.880         26.500         12.800          0.000         22.100          3.749          1.000          0.000          616.0          0.412          0.000          0.000
     15/06/1975             15              6            166           1975              67          5.293 floral_initiat          alive            0.0        585.124         27.400         14.300          0.000         21.600          4.017          1.000          0.000          688.9          0.453          0.000          0.000
     16/06/1975             16              6            167           1975              68          5.315 floral_initiat          alive            0.0        598.329         30.800         15.300          0.000         23.200          4.702          1.000          0.000          774.1          0.499          0.000          0.000
     17/06/1975             17              6            168           1975              69          5.335 floral_initiat          alive            0.0        613.559         28.800         15.300          0.000         21.600          4.768          1.000          0.000          860.7          0.553          0.000          0.000
     18/06/1975             18              6            169           1975              70          5.354 floral_initiat          alive            0.0        627.804         27.800         14.300          0.000         21.400          5.170          1.000          0.000          954.5          0.611          0.000          0.000
     19/06/1975             19              6            170           1975              71          5.376 floral_initiat          alive            0.0        641.202         31.300         16.800          0.000         22.400          5.898          1.000          0.000         1061.6          0.673          0.000          0.000
     20/06/1975             20              6            171           1975              72          5.398 floral_initiat          alive            0.0        657.280         30.300         16.300          0.000         22.000          6.284          1.000          0.000         1175.6          0.747          0.000          0.000
     21/06/1975             21              6            172           1975              73          5.419 floral_initiat          alive            0.0        672.660         28.900         16.500          0.000         21.000          6.544          1.000          0.000         1294.4          0.824          0.000          0.000
     22/06/1975             22              6            173           1975              74          5.440 floral_initiat          alive            0.0        687.431         28.400         17.800          0.000         20.900          7.056          1.000          0.000         1422.4          0.909          0.000          0.000
     23/06/1975             23              6            174           1975              75          5.463 floral_initiat          alive            0.0        702.531         31.800         15.800          0.000         23.500          8.582          1.000          0.000         1578.1          0.992          0.000          0.000
     24/06/1975             24              6            175           1975              76          5.487 floral_initiat          alive            0.0        718.451         31.800         18.300          0.000         21.600          8.449          1.000          0.000         1731.4          1.092          0.000          0.000
     25/06/1975             25              6            176           1975              77          5.510 floral_initiat          alive            0.0        735.501         31.800         16.100          0.000         22.000          9.257          1.000          0.000         1899.3          1.199          0.000          0.000
     26/06/1975             26              6            177           1975              78          5.530 floral_initiat          alive            0.0        751.540         27.800         17.300          0.000         19.100          8.613          1.000          0.000         2055.5          1.309          0.000          0.000
     27/06/1975             27              6            178           1975              79          5.551 floral_initiat          alive            0.0        766.102         28.100         16.300          0.000         21.800         10.468          1.000          0.000         2245.2          1.421          0.000          0.000
     28/06/1975             28              6            179           1975              80          5.573 floral_initiat          alive            0.0        780.399         30.300         16.800          0.000         21.600         10.985          1.000          0.000         2444.0          1.535          0.000          0.000
     29/06/1975             29              6            180           1975              81          5.594 floral_initiat          alive            0.0        795.980         29.400         16.300          0.000         22.000         11.788          1.000          0.000         2657.0          1.660          0.000          0.000
     30/06/1975             30              6            181           1975              82          5.613 floral_initiat          alive            0.0        810.917         28.400         14.800          0.000         22.200         12.521          1.000          0.000         2883.0          1.791          0.000          0.000
     01/07/1975              1              7            182           1975              83          5.633 floral_initiat          alive            0.0        824.779         27.900         15.300          0.000         22.200         13.134          1.000          0.000         3119.7          1.923          0.000          0.000
     02/07/1975              2              7            183           1975              84          5.649 floral_initiat          alive            0.0        838.582         23.900         15.000          0.000         22.200         13.711          1.000          0.000         3366.3          2.057          0.000          0.000
     03/07/1975              3              7            184           1975              85          5.666 floral_initiat          alive            0.0        850.354         25.400         12.300         21.100         20.600         13.233          1.000          0.000         3603.8          2.179          0.000          0.000
     04/07/1975              4              7            185           1975              86          5.685 floral_initiat          alive            0.0        861.922         27.900         15.300          4.600         21.100         14.002          1.000          0.000         3854.7          2.310          0.000          0.000
     05/07/1975              5              7            186           1975              87          5.705 floral_initiat          alive            0.0        875.724         27.800         15.800          0.000         20.200         13.836          1.000          0.000         4102.2          2.443          0.000          0.000
     06/07/1975              6              7            187           1975              88          5.724 floral_initiat          alive            0.0        889.675         27.300         15.800          7.100         19.700         13.893          1.000          0.000         4350.4          2.580          0.000          0.000
     07/07/1975              7              7            188           1975              89          5.744 floral_initiat          alive            0.0        903.380         28.200         15.300          0.000         21.600         15.653          1.000          0.000         4629.6          2.719          0.000          0.000
     08/07/1975              8              7            189           1975              90          5.764 floral_initiat          alive            0.0        917.330         28.000         15.400          1.000         20.900         15.533          1.000          0.000         4906.3          2.847          0.000          0.000
     09/07/1975              9              7            190           1975              91          5.780 floral_initiat          alive            0.0        931.221         23.800         13.300          3.300         18.700         14.196          1.000          0.000         5158.9          2.968          0.000          0.000
     10/07/1975             10              7            191           1975              92          5.800 floral_initiat          alive            0.0        942.375         28.800         15.300          0.000         21.200         16.393          1.000          0.000         5450.2          3.065          0.000          0.000
     11/07/1975             11              7            192           1975              93          5.819 floral_initiat          alive            0.0        956.621         27.800         15.800          0.000         19.900         15.601          1.000          0.000         5727.4          3.174          0.000          0.000
     12/07/1975             12              7            193           1975              94          5.838 floral_initiat          alive            0.0        970.572         27.800         14.300          0.000         21.100         16.784          1.000          0.000         6025.5          3.274          0.000          0.000
     13/07/1975             13              7            194           1975              95          5.858 floral_initiat          alive            0.0        983.969         27.600         15.300          0.000         19.800         15.948          1.000          0.000         6308.5          3.364          0.000          0.000
     14/07/1975             14              7            195           1975              96          5.877 floral_initiat          alive            0.0        997.624         28.800         13.900          0.000         22.500         18.315          1.000          0.000         6633.6          3.452          0.000          0.000
     15/07/1975             15              7            196           1975              97          5.899 floral_initiat          alive            0.0       1011.361         30.300         16.300          0.000         21.400         17.591          1.000          0.000         6945.7          3.527          0.000          0.000
     16/07/1975             16              7            197           1975              98          5.921 floral_initiat          alive            0.0       1026.741         30.000         17.300          0.000         21.300         17.649          1.000          0.000         7258.9          3.608          0.000          0.000
     17/07/1975             17              7            198           1975              99          5.945 floral_initiat          alive            0.0       1042.396         32.300         17.800          0.000         21.600         18.045          1.000          0.000         7579.2          3.673          0.000          0.000
     18/07/1975             18              7            199           1975             100          5.968 floral_initiat          alive            0.0       1059.446         29.800         18.300          0.000         19.200         16.140          1.000          0.000         7865.9          3.732          0.000          0.000
     19/07/1975             19              7            200           1975             101          5.992 floral_initiat          alive            0.0       1075.496         32.800         17.300          0.000         22.200         18.765          1.000          0.000         8199.3          3.774          0.000          0.000
     20/07/1975             20              7            201           1975             102          6.000      flag_leaf          alive            0.0       1092.546         31.300         16.100          0.000         20.900         17.734          1.000          0.000         8514.7          3.803          0.000          0.000
     21/07/1975             21              7            202           1975             103          7.000      flowering          alive            0.0       1108.339         28.300         16.800          0.000         19.000         16.162          1.000          0.000         8802.4          3.792          0.000          0.000
     22/07/1975             22              7            203           1975             104          7.158      flowering          alive            0.0       1122.934         29.400         15.300          0.000         21.500         18.272          1.000          0.000         9127.6          3.778          0.000          0.000
     23/07/1975             23              7            204           1975             105          7.244      flowering          alive            0.0       1137.474         27.800         17.300          9.900         18.100         15.364          1.000          0.000         9401.1          3.764          0.000          0.000
     24/07/1975             24              7            205           1975             106          7.329      flowering          alive            0.0       1152.035         29.800         14.800          0.000         21.500         18.227          1.000          0.000         9725.7          3.750          0.000          0.000
     25/07/1975             25              7            206           1975             107          7.422      flowering          alive            0.0       1166.574         31.800         15.300          0.000         22.500         19.050          0.948          0.000        10047.4          3.735          0.000          0.000
     26/07/1975             26              7            207           1975             108          7.510      flowering          alive            0.0       1182.296         27.800         18.300          1.000         17.000         14.374          1.000          0.000        10303.4          3.721          0.000          0.000
     27/07/1975             27              7            208           1975             109          7.577      flowering          alive            0.0       1197.346         24.800         12.800          0.000         19.000         16.043          1.000          0.000        10589.2          3.710          0.000          0.000
     28/07/1975             28              7            209           1975             110          7.648      flowering          alive            0.0       1208.799         26.800         11.800          0.000         21.200         17.883          1.000          0.000        10907.8          3.698          0.000          0.000
     29/07/1975             29              7            210           1975             111          7.726      flowering          alive            0.0       1220.848         28.300         13.300          0.000         21.100         17.779          1.000          0.000        11224.6          3.685          0.000          0.000
     30/07/1975             30              7            211           1975             112          7.812      flowering          alive            0.0       1234.132         29.300         15.300          0.000         20.300         17.085          0.967          0.000        11519.0          3.671          0.000          0.000
     31/07/1975             31              7            212           1975             113          7.891      flowering          alive            0.0       1248.623         27.800         14.300         14.000         19.900         16.726          1.000          0.000        11817.1          3.659          0.000          0.000
     01/08/1975              1              8            213           1975             114          7.975      flowering          alive            0.0       1262.021         27.800         16.800          0.000         17.900         15.027          1.000          0.000        12085.0          3.645          0.000          0.000
     02/08/1975              2              8            214           1975             115          8.000 start_grain_fi          alive            0.0       1276.369         28.300         14.300          0.000         20.100         16.851          1.000          0.000        12385.4          3.632        363.204          0.000
     03/08/1975              3              8            215           1975             116          8.038 start_grain_fi          alive           28.2       1290.007         27.300         15.300         22.100         18.400         15.406          1.000          0.000        12660.1          3.614        887.925          7.765
     04/08/1975              4              8            216           1975             117          8.058 start_grain_fi          alive           90.4       1303.518         23.800         16.300          0.500         14.100         11.786          1.000          0.000        12870.3          3.597       1357.463         10.178
     05/08/1975              5              8            217           1975             118          8.079 start_grain_fi          alive          192.0       1315.701         26.300         15.300          0.000         17.500         14.603          1.000          0.000        13130.7          3.578       1855.116         14.147
     06/08/1975              6              8            218           1975             119          8.100 start_grain_fi          alive          325.8       1328.732         25.300         15.300          5.100         16.600         13.826          1.000          0.000        13377.4          3.560       2337.392         17.565
     07/08/1975              7              8            219           1975             120          8.123 start_grain_fi          alive          515.9       1341.283         28.200         15.800          0.000         18.800         15.630          1.000          0.000        13656.3          3.540       2875.727         22.072
     08/08/1975              8              8            220           1975             121          8.146 start_grain_fi          alive          748.9       1355.431         27.700         16.300          0.000         18.100         15.017          1.000          0.000        13924.3          3.520       3417.846         26.044
     09/08/1975              9              8            221           1975             122          8.169 start_grain_fi          alive         1022.0       1369.531         27.300         16.300          0.000         17.200         14.240          1.000          0.000        14178.5          3.500       3844.703         29.903
     10/08/1975             10              8            222           1975             123          8.193 start_grain_fi          alive         1342.2       1383.435         29.300         15.300          0.000         19.300         15.946          0.890          0.000        14432.0          3.479       3844.703         34.912
     11/08/1975             11              8            223           1975             124          8.215 start_grain_fi          alive         1646.1       1397.926         27.800         15.300          0.000         18.700         15.416          0.983          0.000        14702.5          3.459       3844.703         42.816
     12/08/1975             12              8            224           1975             125          8.240 start_grain_fi          alive         1975.1       1411.679         29.300         16.300          0.000         18.300         15.055          0.828          0.000        14925.0          3.438       3844.703         51.372
     13/08/1975             13              8            225           1975             126          8.264 start_grain_fi          alive         2299.7       1426.567         29.300         15.800          0.000         18.800         15.430          0.715          0.000        15122.1          3.417       3844.703         59.814
     14/08/1975             14              8            226           1975             127          8.281 start_grain_fi          alive         2535.1       1441.257         24.100         11.300          0.000         16.400         13.429          1.000          0.000        15362.1          3.402       3844.703         65.936
     15/08/1975             15              8            227           1975             128          8.298 start_grain_fi          alive         2761.8       1451.909         24.300          9.800          0.000         19.100         15.614          0.739          0.000        15568.3          3.387       3844.703         71.835
     16/08/1975             16              8            228           1975             129          8.316 start_grain_fi          alive         3006.9       1462.173         26.800          8.800          0.000         21.200         17.302          0.468          0.000        15713.1          3.369       3844.703         78.209
     17/08/1975             17              8            229           1975             130          8.338 start_grain_fi          alive         3300.4       1473.263         28.300         13.300          0.000         19.200         15.639          0.491          0.000        15850.3          3.344       3844.703         85.843
     18/08/1975             18              8            230           1975             131          8.361 start_grain_fi          alive         3611.0       1486.547         28.800         14.800          0.000         18.400         14.943          0.481          0.000        15978.8          3.316       3844.703         93.920
     19/08/1975             19              8            231           1975             132          8.385 start_grain_fi          alive         3936.6       1500.602         29.400         15.800          0.000         18.900         15.300          0.427          0.000        16095.7          3.288       3844.703        102.391
     20/08/1975             20              8            232           1975             133          8.406 start_grain_fi          alive         4209.1       1515.340         23.300         17.300          0.000         11.700          9.439          1.000          0.000        16264.6          3.264       3844.703        109.478
     21/08/1975             21              8            233           1975             134          8.424 start_grain_fi          alive         4449.4       1527.672         21.800         15.300          1.000         12.200          9.814          1.000          0.000        16440.2          3.242       3844.703        115.729
