ApsimVersion = 7.6
Title = France_Clermont_Ferrand
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     02/06/1975              2              6            153           1975              34          4.374 end_of_juvenil          alive            0.0        224.439         14.500          3.500          0.000         10.500          0.048          1.000          0.000           10.2          0.010          0.000          0.000
     03/06/1975              3              6            154           1975              35          4.398 end_of_juvenil          alive            0.0        229.439         15.900          6.400          0.000         23.400          0.113          1.000          0.000           11.1          0.011          0.000          0.000
     04/06/1975              4              6            155           1975              36          4.422 end_of_juvenil          alive            0.0        235.634         17.000          5.900          0.000         16.200          0.085          1.000          0.000           11.9          0.011          0.000          0.000
     05/06/1975              5              6            156           1975              37          4.452 end_of_juvenil          alive            0.0        241.995         21.400          5.000          0.000         28.800          0.165          1.000          0.000           14.1          0.012          0.000          0.000
     06/06/1975              6              6            157           1975              38          4.490 end_of_juvenil          alive            0.0        249.597         25.800          6.500          0.000         29.400          0.181          1.000          0.000           17.5          0.013          0.000          0.000
     07/06/1975              7              6            158           1975              39          4.529 end_of_juvenil          alive            0.0        259.498         23.700         10.000          0.000         27.200          0.183          1.000          0.000           20.8          0.015          0.000          0.000
     08/06/1975              8              6            159           1975              40          4.565 end_of_juvenil          alive            0.0        269.551         23.600          7.700          0.000         28.700          0.216          1.000          0.000           24.8          0.017          0.000          0.000
     09/06/1975              9              6            160           1975              41          4.605 end_of_juvenil          alive            0.0        278.873         25.500          7.600          0.000         29.200          0.246          1.000          0.000           29.3          0.019          0.000          0.000
     10/06/1975             10              6            161           1975              42          4.647 end_of_juvenil          alive            0.0        288.983         25.500         10.500          0.000         27.400          0.257          1.000          0.000           34.1          0.021          0.000          0.000
     11/06/1975             11              6            162           1975              43          4.688 end_of_juvenil          alive            0.0        300.021         21.000         15.000          4.500          7.600          0.081          1.000          0.000           35.6          0.025          0.000          0.000
     12/06/1975             12              6            163           1975              44          4.731 end_of_juvenil          alive            0.0        310.436         23.500         13.900         10.000         18.700          0.231          1.000          0.000           39.8          0.029          0.000          0.000
     13/06/1975             13              6            164           1975              45          4.781 end_of_juvenil          alive            0.0        321.645         27.000         13.500          0.000         24.900          0.356          1.000          0.000           46.4          0.033          0.000          0.000
     14/06/1975             14              6            165           1975              46          4.835 end_of_juvenil          alive            0.0        334.376         27.400         16.600          1.200         21.200          0.352          1.000          0.000           52.9          0.040          0.000          0.000
     15/06/1975             15              6            166           1975              47          4.880 end_of_juvenil          alive            0.0        348.447         22.000         17.000          4.100         10.300          0.202          1.000          0.000           56.7          0.047          0.000          0.000
     16/06/1975             16              6            167           1975              48          4.913 end_of_juvenil          alive            0.0        360.020         17.500         12.900          0.000         11.200          0.258          1.000          0.000           61.4          0.053          0.000          0.000
     17/06/1975             17              6            168           1975              49          4.944 end_of_juvenil          alive            0.0        368.464         18.000         10.900          0.700         17.500          0.460          1.000          0.000           69.3          0.059          0.000          0.000
     18/06/1975             18              6            169           1975              50          4.976 end_of_juvenil          alive            0.0        376.492         18.500         11.000          0.500         13.700          0.402          1.000          0.000           76.4          0.066          0.000          0.000
     19/06/1975             19              6            170           1975              51          5.000 floral_initiat          alive            0.0        384.702         21.000          7.500          0.000         23.900          0.776          1.000          0.000           89.3          0.073          0.000          0.000
     20/06/1975             20              6            171           1975              52          5.015 floral_initiat          alive            0.0        392.862         22.000          8.500          0.000         23.300          0.833          1.000          0.000          104.5          0.080          0.000          0.000
     21/06/1975             21              6            172           1975              53          5.026 floral_initiat          alive            0.0        401.741         19.000          9.000         10.000         10.800          0.425          1.000          0.000          111.2          0.089          0.000          0.000
     22/06/1975             22              6            173           1975              54          5.041 floral_initiat          alive            0.0        409.564         21.500         13.900          1.000         12.700          0.552          1.000          0.000          121.4          0.099          0.000          0.000
     23/06/1975             23              6            174           1975              55          5.056 floral_initiat          alive            0.0        419.856         22.900         13.500          0.000         17.500          0.845          1.000          0.000          137.0          0.111          0.000          0.000
     24/06/1975             24              6            175           1975              56          5.069 floral_initiat          alive            0.0        430.662         18.400         15.400          0.400          7.600          0.409          1.000          0.000          144.5          0.124          0.000          0.000
     25/06/1975             25              6            176           1975              57          5.084 floral_initiat          alive            0.0        440.075         21.500         14.400          0.000          8.300          0.498          1.000          0.000          153.6          0.137          0.000          0.000
     26/06/1975             26              6            177           1975              58          5.103 floral_initiat          alive            0.0        450.527         27.900         14.000          0.000         20.200          1.336          1.000          0.000          178.0          0.152          0.000          0.000
     27/06/1975             27              6            178           1975              59          5.120 floral_initiat          alive            0.0        463.867         23.400         17.000         36.000          8.000          0.586          1.000          0.000          188.9          0.174          0.000          0.000
     28/06/1975             28              6            179           1975              60          5.136 floral_initiat          alive            0.0        476.129         23.000         15.000          0.000         11.300          0.940          1.000          0.000          206.3          0.196          0.000          0.000
     29/06/1975             29              6            180           1975              61          5.151 floral_initiat          alive            0.0        487.469         23.000         12.800          0.000          7.900          0.737          1.000          0.000          219.9          0.218          0.000          0.000
     30/06/1975             30              6            181           1975              62          5.161 floral_initiat          alive            0.0        498.097         17.500          7.000          0.000         21.500          2.223          1.000          0.000          244.9          0.239          0.000          0.000
     01/07/1975              1              7            182           1975              63          5.173 floral_initiat          alive            0.0        504.902         19.600         10.500          0.000         29.300          3.303          1.000          0.000          306.0          0.258          0.000          0.000
     02/07/1975              2              7            183           1975              64          5.185 floral_initiat          alive            0.0        513.381         22.500          6.500          0.000         29.300          3.551          1.000          0.000          367.0          0.279          0.000          0.000
     03/07/1975              3              7            184           1975              65          5.201 floral_initiat          alive            0.0        521.879         27.000          9.500         17.000         27.000          3.517          1.000          0.000          432.0          0.301          0.000          0.000
     04/07/1975              4              7            185           1975              66          5.216 floral_initiat          alive            0.0        533.284         21.500         13.500          0.200         14.300          2.001          1.000          0.000          469.0          0.331          0.000          0.000
     05/07/1975              5              7            186           1975              67          5.229 floral_initiat          alive            0.0        543.448         18.000         15.500          0.600          6.500          0.991          1.000          0.000          487.3          0.362          0.000          0.000
     06/07/1975              6              7            187           1975              68          5.243 floral_initiat          alive            0.0        552.754         21.500         13.800          0.000         18.600          3.076          1.000          0.000          544.1          0.394          0.000          0.000
     07/07/1975              7              7            188           1975              69          5.263 floral_initiat          alive            0.0        563.014         30.500         12.000          0.000         27.300          4.884          1.000          0.000          634.1          0.430          0.000          0.000
     08/07/1975              8              7            189           1975              70          5.283 floral_initiat          alive            0.0        576.896         28.500         16.500          0.000         23.500          4.550          1.000          0.000          717.9          0.481          0.000          0.000
     09/07/1975              9              7            190           1975              71          5.302 floral_initiat          alive            0.0        591.469         26.400         15.500          0.000         22.400          4.786          1.000          0.000          805.9          0.533          0.000          0.000
     10/07/1975             10              7            191           1975              72          5.321 floral_initiat          alive            0.0        604.618         27.000         14.500          2.400         24.200          5.662          1.000          0.000          909.7          0.587          0.000          0.000
     11/07/1975             11              7            192           1975              73          5.338 floral_initiat          alive            0.0        617.703         25.400         15.400          3.500         14.800          3.764          1.000          0.000          978.6          0.643          0.000          0.000
     12/07/1975             12              7            193           1975              74          5.355 floral_initiat          alive            0.0        630.337         25.400         13.500          0.000         26.900          7.392          1.000          0.000         1113.3          0.704          0.000          0.000
     13/07/1975             13              7            194           1975              75          5.375 floral_initiat          alive            0.0        642.300         29.500         13.400          0.000         29.000          8.602          1.000          0.000         1272.4          0.767          0.000          0.000
     14/07/1975             14              7            195           1975              76          5.396 floral_initiat          alive            0.0        656.195         31.600         13.200          0.000         28.300          9.014          1.000          0.000         1439.1          0.839          0.000          0.000
     15/07/1975             15              7            196           1975              77          5.414 floral_initiat          alive            0.0        671.029         26.600         15.100          0.000         21.400          7.334          1.000          0.000         1574.7          0.919          0.000          0.000
     16/07/1975             16              7            197           1975              78          5.431 floral_initiat          alive            0.0        684.133         25.400         13.000          0.000         27.700         10.203          1.000          0.000         1763.3          1.001          0.000          0.000
     17/07/1975             17              7            198           1975              79          5.448 floral_initiat          alive            0.0        695.924         26.600         12.700          1.000         23.300          9.173          1.000          0.000         1932.8          1.076          0.000          0.000
     18/07/1975             18              7            199           1975              80          5.466 floral_initiat          alive            0.0        708.180         25.500         15.500          0.000         16.700          6.950          1.000          0.000         2061.1          1.161          0.000          0.000
     19/07/1975             19              7            200           1975              81          5.483 floral_initiat          alive            0.0        720.898         24.500         14.500          0.000         19.700          8.675          1.000          0.000         2221.2          1.252          0.000          0.000
     20/07/1975             20              7            201           1975              82          5.500 floral_initiat          alive            0.0        732.782         25.900         12.000          0.000         23.500         10.936          1.000          0.000         2422.7          1.346          0.000          0.000
     21/07/1975             21              7            202           1975              83          5.516 floral_initiat          alive            0.0        744.482         25.400         12.000          0.600         14.500          7.104          1.000          0.000         2553.5          1.433          0.000          0.000
     22/07/1975             22              7            203           1975              84          5.533 floral_initiat          alive            0.0        755.953         25.600         14.000          0.000         25.800         13.195          1.000          0.000         2796.2          1.535          0.000          0.000
     23/07/1975             23              7            204           1975              85          5.552 floral_initiat          alive            0.0        768.189         28.400         12.500          0.000         27.200         14.574          1.000          0.000         3063.8          1.646          0.000          0.000
     24/07/1975             24              7            205           1975              86          5.573 floral_initiat          alive            0.0        781.239         28.500         18.000          0.000         15.600          8.749          1.000          0.000         3224.2          1.766          0.000          0.000
     25/07/1975             25              7            206           1975              87          5.587 floral_initiat          alive            0.0        796.489         21.500         12.900          0.000         22.700         13.313          1.000          0.000         3467.7          1.898          0.000          0.000
     26/07/1975             26              7            207           1975              88          5.601 floral_initiat          alive            0.0        806.462         24.000          7.600          0.000         28.400         17.404          1.000          0.000         3785.3          2.011          0.000          0.000
     27/07/1975             27              7            208           1975              89          5.617 floral_initiat          alive            0.0        815.924         27.400          9.800          0.000         28.100         17.821          1.000          0.000         4109.8          2.128          0.000          0.000
     28/07/1975             28              7            209           1975              90          5.636 floral_initiat          alive            0.0        827.609         28.200         13.500          0.000         21.900         14.344          1.000          0.000         4370.4          2.252          0.000          0.000
     29/07/1975             29              7            210           1975              91          5.656 floral_initiat          alive            0.0        840.916         29.500         14.500          3.200         20.000         13.512          1.000          0.000         4619.2          2.393          0.000          0.000
     30/07/1975             30              7            211           1975              92          5.677 floral_initiat          alive            0.0        855.200         30.900         14.600          0.000         24.700         17.235          1.000          0.000         4936.2          2.555          0.000          0.000
     31/07/1975             31              7            212           1975              93          5.700 floral_initiat          alive            0.0        870.201         32.500         14.500          0.000         22.400         16.155          1.000          0.000         5232.9          2.711          0.000          0.000
     01/08/1975              1              8            213           1975              94          5.724 floral_initiat          alive            0.0        885.950         32.200         18.500          0.000         16.000         11.876          1.000          0.000         5450.7          2.833          0.000          0.000
     02/08/1975              2              8            214           1975              95          5.750 floral_initiat          alive            0.0        903.300         33.000         20.100          0.000         19.900         15.074          1.000          0.000         5726.8          2.986          0.000          0.000
     03/08/1975              3              8            215           1975              96          5.776 floral_initiat          alive            0.0        921.850         34.000         17.600          0.000         23.800         18.451          1.000          0.000         6064.2          3.158          0.000          0.000
     04/08/1975              4              8            216           1975              97          5.801 floral_initiat          alive            0.0        939.650         35.400         17.500          0.000         24.900         19.766          1.000          0.000         6425.0          3.317          0.000          0.000
     05/08/1975              5              8            217           1975              98          5.828 floral_initiat          alive            0.0        957.712         33.400         19.900          0.000         19.600         15.867          1.000          0.000         6714.1          3.456          0.000          0.000
     06/08/1975              6              8            218           1975              99          5.851 floral_initiat          alive            0.0        976.362         32.000         17.600          0.000         24.800         20.394          1.000          0.000         7085.1          3.593          0.000          0.000
     07/08/1975              7              8            219           1975             100          5.876 floral_initiat          alive            0.0        993.162         34.500         16.500          0.000         20.100         16.766          1.000          0.000         7389.5          3.703          0.000          0.000
     08/08/1975              8              8            220           1975             101          5.900 floral_initiat          alive            0.0       1010.698         33.400         16.500          1.300         21.700         18.293          1.000          0.000         7721.3          3.799          0.000          0.000
     09/08/1975              9              8            221           1975             102          5.917 floral_initiat          alive            0.0       1027.686         22.500         16.800         15.500          7.800          6.633          1.000          0.000         7841.5          3.848          0.000          0.000
     10/08/1975             10              8            222           1975             103          5.933 floral_initiat          alive            0.0       1039.425         22.500         16.000          0.100         13.300         11.358          1.000          0.000         8047.1          3.897          0.000          0.000
     11/08/1975             11              8            223           1975             104          5.947 floral_initiat          alive            0.0       1050.879         21.600         13.400          1.100         16.600         14.234          1.000          0.000         8304.6          3.938          0.000          0.000
     12/08/1975             12              8            224           1975             105          5.963 floral_initiat          alive            0.0       1061.057         24.500         11.500          0.000         21.000         18.069          1.000          0.000         8635.6          3.977          0.000          0.000
     13/08/1975             13              8            225           1975             106          5.981 floral_initiat          alive            0.0       1071.957         26.000         15.000          0.000         18.100         15.622          1.000          0.000         8921.7          4.008          0.000          0.000
     14/08/1975             14              8            226           1975             107          6.000      flag_leaf          alive            0.0       1084.738         28.600         14.000         24.500         17.000         14.708          1.000          0.000         9191.0          4.028          0.000          0.000
     15/08/1975             15              8            227           1975             108          7.000      flowering          alive            0.0       1098.413         22.000         16.800          4.000          9.100          7.886          1.000          0.000         9335.4          4.021          0.000          0.000
     16/08/1975             16              8            228           1975             109          7.082      flowering          alive            0.0       1109.910         25.000         15.000          0.000         20.400         17.668          1.000          0.000         9658.8          4.012          0.000          0.000
     17/08/1975             17              8            229           1975             110          7.162      flowering          alive            0.0       1122.210         23.600         19.800          0.200         10.700          9.261          1.000          0.000         9828.4          3.999          0.000          0.000
     18/08/1975             18              8            230           1975             111          7.233      flowering          alive            0.0       1135.910         23.200         16.500          2.600         16.100         13.920          1.000          0.000        10083.2          3.987          0.000          0.000
     19/08/1975             19              8            231           1975             112          7.297      flowering          alive            0.0       1147.877         21.600         15.900          0.000          7.900          6.824          1.000          0.000        10208.2          3.977          0.000          0.000
     20/08/1975             20              8            232           1975             113          7.381      flowering          alive            0.0       1158.863         28.700         15.600          0.000         24.100         20.800          1.000          0.000        10589.0          3.963          0.000          0.000
     21/08/1975             21              8            233           1975             114          7.467      flowering          alive            0.0       1173.178         28.500         16.400         15.000         18.500         15.949          1.000          0.000        10881.0          3.949          0.000          0.000
     22/08/1975             22              8            234           1975             115          7.522      flowering          alive            0.0       1187.712         19.000         14.500          1.000          9.300          8.009          1.000          0.000        11027.7          3.940          0.000          0.000
     23/08/1975             23              8            235           1975             116          7.569      flowering          alive            0.0       1197.099         19.200          9.100          0.500         12.900         11.101          1.000          0.000        11208.1          3.930          0.000          0.000
     24/08/1975             24              8            236           1975             117          7.619      flowering          alive            0.0       1205.026         20.500          9.700          0.000         16.700         14.360          1.000          0.000        11471.0          3.924          0.000          0.000
     25/08/1975             25              8            237           1975             118          7.669      flowering          alive            0.0       1213.624         20.400          9.500          3.900         14.700         12.633          1.000          0.000        11702.4          3.915          0.000          0.000
     26/08/1975             26              8            238           1975             119          7.719      flowering          alive            0.0       1222.123         18.500         12.000          0.000          7.700          6.613          1.000          0.000        11823.5          3.898          0.000          0.000
     27/08/1975             27              8            239           1975             120          7.778      flowering          alive            0.0       1230.612         21.400         13.000          0.000         11.600          9.948          1.000          0.000        12005.6          3.884          0.000          0.000
     28/08/1975             28              8            240           1975             121          7.844      flowering          alive            0.0       1240.573         25.800         10.500          0.000         20.900         17.903          1.000          0.000        12333.5          3.884          0.000          0.000
     29/08/1975             29              8            241           1975             122          7.920      flowering          alive            0.0       1251.748         27.700         13.500          0.000         18.800         16.104          1.000          0.000        12628.4          3.874          0.000          0.000
     30/08/1975             30              8            242           1975             123          7.995      flowering          alive            0.0       1264.815         25.200         15.600          0.000         18.800         16.090          1.000          0.000        12923.1          3.862          0.000          0.000
     31/08/1975             31              8            243           1975             124          8.000 start_grain_fi          alive            0.0       1277.424         21.800         15.000          0.000         11.900         10.174          1.000          0.000        13109.4          3.851        360.040          0.000
     01/09/1975              1              9            244           1975             125          8.031 start_grain_fi          alive           18.4       1288.205         18.500         13.500          0.000          4.300          3.673          1.000          0.000        13176.7          3.835        681.540          5.121
     02/09/1975              2              9            245           1975             126          8.046 start_grain_fi          alive           54.7       1297.116         20.100         12.500          5.900          9.700          8.275          1.000          0.000        13328.2          3.815       1000.479          8.027
     03/09/1975              3              9            246           1975             127          8.063 start_grain_fi          alive          113.3       1306.376         20.500         15.000          0.000          6.300          5.365          1.000          0.000        13426.5          3.778       1352.891         11.322
     04/09/1975              4              9            247           1975             128          8.081 start_grain_fi          alive          200.1       1316.562         23.000         14.500          0.000         13.000         11.034          1.000          0.000        13628.6          3.742       1724.841         14.793
     05/09/1975              5              9            248           1975             129          8.102 start_grain_fi          alive          326.1       1327.733         24.300         17.000          0.000         16.700         14.128          1.000          0.000        13887.5          3.742       2163.555         18.905
     06/09/1975              6              9            249           1975             130          8.118 start_grain_fi          alive          449.0       1340.438         21.500         12.600         17.000          7.200          6.091          1.000          0.000        13999.1          3.715       2516.940         20.752
     07/09/1975              7              9            250           1975             131          8.134 start_grain_fi          alive          589.1       1350.322         19.500         14.800          0.000          9.500          8.018          1.000          0.000        14146.0          3.675       2823.954         23.406
     08/09/1975              8              9            251           1975             132          8.149 start_grain_fi          alive          736.3       1360.010         22.800          8.000          0.000         19.000         15.976          1.000          0.000        14438.7          3.675       3137.580         26.074
     09/09/1975              9              9            252           1975             133          8.166 start_grain_fi          alive          924.2       1369.080         24.500         10.000          0.000         19.100         16.060          1.000          0.000        14733.0          3.675       3457.509         29.456
     10/09/1975             10              9            253           1975             134          8.184 start_grain_fi          alive         1142.2       1379.500         25.000         11.000         10.000         14.500         12.192          1.000          0.000        14956.4          3.675       3457.509         33.034
