ApsimVersion = 7.6
Title = France_Estrees_Mons
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     14/05/1987             14              5            134           1987              25          4.082 end_of_juvenil          alive            0.0        150.240          9.900          4.200          6.000          6.200          0.012          1.000          0.000            6.4          0.004          0.000          0.000
     15/05/1987             15              5            135           1987              26          4.099 end_of_juvenil          alive            0.0        154.156         10.300          5.600          2.500         12.200          0.023          1.000          0.000            6.4          0.004          0.000          0.000
     16/05/1987             16              5            136           1987              27          4.115 end_of_juvenil          alive            0.0        158.573         12.800          1.600          1.000         20.800          0.040          1.000          0.000            6.4          0.004          0.000          0.000
     17/05/1987             17              5            137           1987              28          4.132 end_of_juvenil          alive            0.0        162.573         14.700          1.300          0.000         19.500          0.037          1.000          0.000            6.4          0.004          0.000          0.000
     18/05/1987             18              5            138           1987              29          4.153 end_of_juvenil          alive            0.0        167.017         11.900          8.000          1.000          8.000          0.015          1.000          0.000            6.5          0.004          0.000          0.000
     19/05/1987             19              5            139           1987              30          4.178 end_of_juvenil          alive            0.0        172.545         14.700          8.400          1.000         14.700          0.030          1.000          0.000            6.8          0.004          0.000          0.000
     20/05/1987             20              5            140           1987              31          4.196 end_of_juvenil          alive            0.0        178.962         10.700          5.500          1.000         14.700          0.033          1.000          0.000            6.8          0.005          0.000          0.000
     21/05/1987             21              5            141           1987              32          4.211 end_of_juvenil          alive            0.0        183.462         11.100          3.600          6.500         15.100          0.034          1.000          0.000            6.8          0.005          0.000          0.000
     22/05/1987             22              5            142           1987              33          4.230 end_of_juvenil          alive            0.0        187.545         12.700          4.200          6.000         19.200          0.043          1.000          0.000            6.8          0.005          0.000          0.000
     23/05/1987             23              5            143           1987              34          4.250 end_of_juvenil          alive            0.0        192.240         15.400          4.000          0.000         23.200          0.055          1.000          0.000            7.1          0.005          0.000          0.000
     24/05/1987             24              5            144           1987              35          4.280 end_of_juvenil          alive            0.0        197.629         21.200          5.700          0.000         27.800          0.072          1.000          0.000            8.1          0.006          0.000          0.000
     25/05/1987             25              5            145           1987              36          4.316 end_of_juvenil          alive            0.0        205.353         23.000          8.100          0.000         29.000          0.083          1.000          0.000            9.6          0.007          0.000          0.000
     26/05/1987             26              5            146           1987              37          4.356 end_of_juvenil          alive            0.0        214.539         23.600         11.100          7.000         24.500          0.081          1.000          0.000           11.1          0.008          0.000          0.000
     27/05/1987             27              5            147           1987              38          4.386 end_of_juvenil          alive            0.0        224.898         15.700         12.000          3.000          8.100          0.031          1.000          0.000           11.6          0.009          0.000          0.000
     28/05/1987             28              5            148           1987              39          4.408 end_of_juvenil          alive            0.0        232.592         16.900          3.200          8.500          8.800          0.040          1.000          0.000           11.8          0.010          0.000          0.000
     29/05/1987             29              5            149           1987              40          4.436 end_of_juvenil          alive            0.0        238.176         16.200         10.500          0.000         13.600          0.069          1.000          0.000           12.8          0.011          0.000          0.000
     30/05/1987             30              5            150           1987              41          4.463 end_of_juvenil          alive            0.0        245.592         18.600          6.200          5.000         16.400          0.091          1.000          0.000           13.9          0.012          0.000          0.000
     31/05/1987             31              5            151           1987              42          4.493 end_of_juvenil          alive            0.0        252.494         16.700         11.200          2.500         15.000          0.092          1.000          0.000           15.3          0.014          0.000          0.000
     01/06/1987              1              6            152           1987              43          4.520 end_of_juvenil          alive            0.0        260.244         17.600          7.000          0.000         21.900          0.149          1.000          0.000           17.0          0.015          0.000          0.000
     02/06/1987              2              6            153           1987              44          4.549 end_of_juvenil          alive            0.0        267.077         19.300          7.900          1.000         18.300          0.138          1.000          0.000           19.0          0.017          0.000          0.000
     03/06/1987              3              6            154           1987              45          4.579 end_of_juvenil          alive            0.0        274.702         15.600         12.000          6.000          6.900          0.057          1.000          0.000           19.9          0.019          0.000          0.000
     04/06/1987              4              6            155           1987              46          4.610 end_of_juvenil          alive            0.0        282.368         17.600         11.300          1.500         17.800          0.165          1.000          0.000           22.7          0.021          0.000          0.000
     05/06/1987              5              6            156           1987              47          4.639 end_of_juvenil          alive            0.0        290.396         18.300          8.200          0.000         14.800          0.154          1.000          0.000           24.9          0.023          0.000          0.000
     06/06/1987              6              6            157           1987              48          4.674 end_of_juvenil          alive            0.0        297.757         19.300         13.300          0.000         21.200          0.245          1.000          0.000           29.2          0.026          0.000          0.000
     07/06/1987              7              6            158           1987              49          4.705 end_of_juvenil          alive            0.0        306.917         18.200         10.500         30.000         18.100          0.236          1.000          0.000           33.2          0.030          0.000          0.000
     08/06/1987              8              6            159           1987              50          4.730 end_of_juvenil          alive            0.0        314.889         14.500          8.700          5.000         11.700          0.173          1.000          0.000           34.9          0.033          0.000          0.000
     09/06/1987              9              6            160           1987              51          4.755 end_of_juvenil          alive            0.0        321.334         15.400          7.400          0.500         19.200          0.316          1.000          0.000           37.7          0.036          0.000          0.000
     10/06/1987             10              6            161           1987              52          4.780 end_of_juvenil          alive            0.0        327.667         17.700          6.200          1.500         19.200          0.347          1.000          0.000           41.3          0.040          0.000          0.000
     11/06/1987             11              6            162           1987              53          4.812 end_of_juvenil          alive            0.0        334.306         18.800         10.700          0.000         22.500          0.444          1.000          0.000           49.2          0.044          0.000          0.000
     12/06/1987             12              6            163           1987              54          4.845 end_of_juvenil          alive            0.0        342.536         19.700         10.200          2.000         20.900          0.455          1.000          0.000           57.4          0.049          0.000          0.000
     13/06/1987             13              6            164           1987              55          4.868 end_of_juvenil          alive            0.0        350.967         12.000          9.200          8.500          6.600          0.159          1.000          0.000           58.5          0.052          0.000          0.000
     14/06/1987             14              6            165           1987              56          4.893 end_of_juvenil          alive            0.0        356.856         17.100          6.200          3.000         18.100          0.468          1.000          0.000           63.0          0.057          0.000          0.000
     15/06/1987             15              6            166           1987              57          4.917 end_of_juvenil          alive            0.0        363.328         11.500         10.700          2.000          5.100          0.143          1.000          0.000           64.2          0.060          0.000          0.000
     16/06/1987             16              6            167           1987              58          4.943 end_of_juvenil          alive            0.0        369.495         15.200          9.400          3.000         15.000          0.447          1.000          0.000           69.3          0.066          0.000          0.000
     17/06/1987             17              6            168           1987              59          4.964 end_of_juvenil          alive            0.0        376.328         13.100          6.300          6.000         11.000          0.357          1.000          0.000           70.9          0.071          0.000          0.000
     18/06/1987             18              6            169           1987              60          4.994 end_of_juvenil          alive            0.0        381.717         17.900         10.100          5.000         22.100          0.772          1.000          0.000           83.1          0.077          0.000          0.000
     19/06/1987             19              6            170           1987              61          5.000 floral_initiat          alive            0.0        389.495         16.700         10.900         15.500          8.900          0.338          1.000          0.000           88.3          0.085          0.000          0.000
     20/06/1987             20              6            171           1987              62          5.020 floral_initiat          alive            0.0        397.161         16.900         11.800          1.000         13.600          0.566          1.000          0.000           97.8          0.094          0.000          0.000
     21/06/1987             21              6            172           1987              63          5.029 floral_initiat          alive            0.0        405.134         17.100          6.700          1.500         14.200          0.651          1.000          0.000          104.5          0.103          0.000          0.000
     22/06/1987             22              6            173           1987              64          5.040 floral_initiat          alive            0.0        411.745         19.300          6.500          5.000         16.000          0.802          1.000          0.000          114.9          0.112          0.000          0.000
     23/06/1987             23              6            174           1987              65          5.052 floral_initiat          alive            0.0        418.971         17.800         13.800          0.000         10.500          0.570          1.000          0.000          125.2          0.122          0.000          0.000
     24/06/1987             24              6            175           1987              66          5.064 floral_initiat          alive            0.0        427.748         18.200         12.700          0.000         15.500          0.915          1.000          0.000          141.7          0.134          0.000          0.000
     25/06/1987             25              6            176           1987              67          5.075 floral_initiat          alive            0.0        436.334         18.400         10.300          5.500         14.000          0.906          1.000          0.000          156.9          0.145          0.000          0.000
     26/06/1987             26              6            177           1987              68          5.088 floral_initiat          alive            0.0        444.315         19.700         12.500          0.500         23.300          1.634          1.000          0.000          186.5          0.159          0.000          0.000
     27/06/1987             27              6            178           1987              69          5.100 floral_initiat          alive            0.0        453.404         18.800         10.900          1.000          8.300          0.633          1.000          0.000          197.9          0.174          0.000          0.000
     28/06/1987             28              6            179           1987              70          5.117 floral_initiat          alive            0.0        461.690         22.600         17.300          0.500          8.800          0.732          1.000          0.000          211.1          0.192          0.000          0.000
     29/06/1987             29              6            180           1987              71          5.137 floral_initiat          alive            0.0        473.677         29.300         15.200          4.500         28.300          2.594          1.000          0.000          258.0          0.215          0.000          0.000
     30/06/1987             30              6            181           1987              72          5.159 floral_initiat          alive            0.0        488.129         27.300         18.700          0.000         24.700          2.522          1.000          0.000          303.8          0.247          0.000          0.000
     01/07/1987              1              7            182           1987              73          5.172 floral_initiat          alive            0.0        503.129         21.800         12.100          0.000         22.600          2.630          1.000          0.000          351.5          0.280          0.000          0.000
     02/07/1987              2              7            183           1987              74          5.185 floral_initiat          alive            0.0        512.992         21.600          9.800          0.000         28.100          3.667          1.000          0.000          417.9          0.307          0.000          0.000
     03/07/1987              3              7            184           1987              75          5.199 floral_initiat          alive            0.0        522.087         22.000         11.200          0.000         28.900          4.108          1.000          0.000          492.4          0.333          0.000          0.000
     04/07/1987              4              7            185           1987              76          5.214 floral_initiat          alive            0.0        531.768         23.800         12.400          0.000         29.700          4.552          1.000          0.000          575.0          0.363          0.000          0.000
     05/07/1987              5              7            186           1987              77          5.232 floral_initiat          alive            0.0        542.635         26.700         12.900          0.000         29.800          4.941          1.000          0.000          664.6          0.398          0.000          0.000
     06/07/1987              6              7            187           1987              78          5.251 floral_initiat          alive            0.0        555.010         28.000         14.300          0.000         29.100          5.248          1.000          0.000          759.8          0.441          0.000          0.000
     07/07/1987              7              7            188           1987              79          5.271 floral_initiat          alive            0.0        568.503         27.000         17.300          0.000         22.700          4.488          1.000          0.000          841.3          0.493          0.000          0.000
     08/07/1987              8              7            189           1987              80          5.286 floral_initiat          alive            0.0        582.667         21.500         14.300          0.000         20.100          4.392          1.000          0.000          921.0          0.546          0.000          0.000
     09/07/1987              9              7            190           1987              81          5.298 floral_initiat          alive            0.0        593.087         21.600          9.100          0.000         25.900          6.187          1.000          0.000         1033.2          0.590          0.000          0.000
     10/07/1987             10              7            191           1987              82          5.312 floral_initiat          alive            0.0        601.974         24.100          8.400          0.000         29.000          7.404          1.000          0.000         1167.3          0.632          0.000          0.000
     11/07/1987             11              7            192           1987              83          5.329 floral_initiat          alive            0.0        611.717         26.800         12.000          0.000         26.900          7.287          1.000          0.000         1299.4          0.679          0.000          0.000
     12/07/1987             12              7            193           1987              84          5.343 floral_initiat          alive            0.0        623.830         21.400         11.800          0.000         24.100          6.940          1.000          0.000         1425.1          0.736          0.000          0.000
     13/07/1987             13              7            194           1987              85          5.357 floral_initiat          alive            0.0        633.434         24.400         10.100          0.000         27.200          8.377          1.000          0.000         1576.8          0.791          0.000          0.000
     14/07/1987             14              7            195           1987              86          5.373 floral_initiat          alive            0.0        643.840         24.400         12.300          9.500         18.500          6.041          1.000          0.000         1686.2          0.849          0.000          0.000
     15/07/1987             15              7            196           1987              87          5.392 floral_initiat          alive            0.0        654.949         24.000         18.300          0.500         14.300          4.948          1.000          0.000         1775.7          0.924          0.000          0.000
     16/07/1987             16              7            197           1987              88          5.406 floral_initiat          alive            0.0        668.099         20.700         14.500         10.500          6.800          2.515          1.000          0.000         1821.2          0.987          0.000          0.000
     17/07/1987             17              7            198           1987              89          5.419 floral_initiat          alive            0.0        678.217         18.800         13.000          7.500          9.900          3.856          1.000          0.000         1890.9          1.053          0.000          0.000
     18/07/1987             18              7            199           1987              90          5.430 floral_initiat          alive            0.0        687.100         19.200         10.600          2.500         22.200          9.087          1.000          0.000         2055.3          1.119          0.000          0.000
     19/07/1987             19              7            200           1987              91          5.441 floral_initiat          alive            0.0        695.454         16.900         10.900          9.500          9.900          4.242          1.000          0.000         2121.4          1.176          0.000          0.000
     20/07/1987             20              7            201           1987              92          5.454 floral_initiat          alive            0.0        703.177         18.700         13.900          7.500         12.700          5.646          1.000          0.000         2223.4          1.240          0.000          0.000
     21/07/1987             21              7            202           1987              93          5.466 floral_initiat          alive            0.0        712.278         17.600         13.600          1.500         12.500          5.776          1.000          0.000         2327.6          1.311          0.000          0.000
     22/07/1987             22              7            203           1987              94          5.479 floral_initiat          alive            0.0        720.945         19.500         10.900          2.000         13.500          6.490          1.000          0.000         2444.6          1.382          0.000          0.000
     23/07/1987             23              7            204           1987              95          5.492 floral_initiat          alive            0.0        729.499         21.900         11.100          0.000         17.100          8.531          1.000          0.000         2598.3          1.460          0.000          0.000
     24/07/1987             24              7            205           1987              96          5.505 floral_initiat          alive            0.0        739.107         19.500         12.300          0.500         13.300          6.889          1.000          0.000         2722.4          1.541          0.000          0.000
     25/07/1987             25              7            206           1987              97          5.518 floral_initiat          alive            0.0        748.060         19.300         13.800          2.000         16.100          8.650          1.000          0.000         2877.9          1.624          0.000          0.000
     26/07/1987             26              7            207           1987              98          5.527 floral_initiat          alive            0.0        757.365         18.300          5.700          0.500         24.800         13.790          1.000          0.000         3023.7          1.709          0.000          0.000
     27/07/1987             27              7            208           1987              99          5.539 floral_initiat          alive            0.0        764.032         19.300         10.600          3.000          7.600          4.366          1.000          0.000         3102.0          1.777          0.000          0.000
     28/07/1987             28              7            209           1987             100          5.552 floral_initiat          alive            0.0        772.424         19.000         12.200          0.000         11.800          6.947          1.000          0.000         3226.5          1.861          0.000          0.000
     29/07/1987             29              7            210           1987             101          5.565 floral_initiat          alive            0.0        781.156         19.400         14.600          5.500          9.200          5.571          1.000          0.000         3326.2          1.941          0.000          0.000
     30/07/1987             30              7            211           1987             102          5.578 floral_initiat          alive            0.0        790.742         20.000         13.000          0.000         14.900          9.254          1.000          0.000         3491.8          2.039          0.000          0.000
     31/07/1987             31              7            212           1987             103          5.592 floral_initiat          alive            0.0        800.107         21.000         13.100          1.500          8.300          5.305          1.000          0.000         3586.7          2.108          0.000          0.000
     01/08/1987              1              8            213           1987             104          5.607 floral_initiat          alive            0.0        809.927         20.200         15.900          0.500         20.500         13.355          1.000          0.000         3825.3          2.231          0.000          0.000
     02/08/1987              2              8            214           1987             105          5.620 floral_initiat          alive            0.0        820.264         19.400         13.400          1.500         10.200          6.858          1.000          0.000         3947.7          2.314          0.000          0.000
     03/08/1987              3              8            215           1987             106          5.633 floral_initiat          alive            0.0        829.493         18.500         15.100          2.000          8.800          6.033          1.000          0.000         4055.2          2.383          0.000          0.000
     04/08/1987              4              8            216           1987             107          5.644 floral_initiat          alive            0.0        838.859         18.700          9.100          2.500         18.600         12.950          1.000          0.000         4257.2          2.493          0.000          0.000
     05/08/1987              5              8            217           1987             108          5.653 floral_initiat          alive            0.0        846.604         16.600          5.500          0.000         19.200         13.679          1.000          0.000         4367.4          2.558          0.000          0.000
     06/08/1987              6              8            218           1987             109          5.663 floral_initiat          alive            0.0        852.743         18.900          7.900          0.500         20.500         14.796          1.000          0.000         4578.6          2.652          0.000          0.000
     07/08/1987              7              8            219           1987             110          5.676 floral_initiat          alive            0.0        860.219         20.000         10.500          0.000         19.000         13.956          1.000          0.000         4826.4          2.759          0.000          0.000
     08/08/1987              8              8            220           1987             111          5.687 floral_initiat          alive            0.0        868.850         20.300          7.700         10.000         13.100          9.802          1.000          0.000         4981.8          2.847          0.000          0.000
     09/08/1987              9              8            221           1987             112          5.699 floral_initiat          alive            0.0        876.800         18.500         12.700          0.500         10.200          7.743          1.000          0.000         5119.0          2.922          0.000          0.000
     10/08/1987             10              8            222           1987             113          5.711 floral_initiat          alive            0.0        885.485         21.200          7.500          0.000         18.000         13.824          1.000          0.000         5351.0          3.023          0.000          0.000
     11/08/1987             11              8            223           1987             114          5.725 floral_initiat          alive            0.0        893.727         22.900         11.000          0.000         19.600         15.277          1.000          0.000         5621.3          3.135          0.000          0.000
     12/08/1987             12              8            224           1987             115          5.740 floral_initiat          alive            0.0        903.733         23.400         13.300          0.000         21.100         16.699          1.000          0.000         5916.4          3.261          0.000          0.000
     13/08/1987             13              8            225           1987             116          5.759 floral_initiat          alive            0.0        914.704         27.600         13.300          0.000         19.900         16.004          1.000          0.000         6198.8          3.386          0.000          0.000
     14/08/1987             14              8            226           1987             117          5.775 floral_initiat          alive            0.0        927.652         23.300         14.900          0.000         16.100         13.138          1.000          0.000         6430.5          3.500          0.000          0.000
     15/08/1987             15              8            227           1987             118          5.790 floral_initiat          alive            0.0        939.102         23.800         11.000          0.000         24.800         20.491          1.000          0.000         6791.6          3.625          0.000          0.000
     16/08/1987             16              8            228           1987             119          5.807 floral_initiat          alive            0.0        949.521         28.200         11.100          0.000         24.900         20.834          1.000          0.000         7158.3          3.732          0.000          0.000
     17/08/1987             17              8            229           1987             120          5.826 floral_initiat          alive            0.0        961.987         27.000         14.400          0.000         12.300         10.397          1.000          0.000         7341.2          3.810          0.000          0.000
     18/08/1987             18              8            230           1987             121          5.843 floral_initiat          alive            0.0        975.036         23.600         16.700          0.000         14.200         12.087          1.000          0.000         7553.9          3.901          0.000          0.000
     19/08/1987             19              8            231           1987             122          5.859 floral_initiat          alive            0.0        987.277         25.400         12.300          0.000         22.100         18.958          1.000          0.000         7887.5          4.000          0.000          0.000
     20/08/1987             20              8            232           1987             123          5.878 floral_initiat          alive            0.0        998.844         27.600         13.100          0.000         23.700         20.492          1.000          0.000         8247.9          4.087          0.000          0.000
     21/08/1987             21              8            233           1987             124          5.900 floral_initiat          alive            0.0       1011.722         31.300         15.500          6.500         19.800         17.235          1.000          0.000         8551.1          4.163          0.000          0.000
     22/08/1987             22              8            234           1987             125          5.918 floral_initiat          alive            0.0       1027.277         23.700         18.600         10.500          6.600          5.777          1.000          0.000         8652.7          4.200          0.000          0.000
     23/08/1987             23              8            235           1987             126          5.932 floral_initiat          alive            0.0       1040.427         20.900         13.400          0.000          9.100          7.985          1.000          0.000         8793.4          4.256          0.000          0.000
     24/08/1987             24              8            236           1987             127          5.943 floral_initiat          alive            0.0       1050.294         17.900         11.100         36.000          5.600          4.933          1.000          0.000         8878.2          4.262          0.000          0.000
     25/08/1987             25              8            237           1987             128          5.954 floral_initiat          alive            0.0       1058.349         13.800         11.900         10.500          2.000          1.763          1.000          0.000         8900.8          4.190          0.000          0.000
     26/08/1987             26              8            238           1987             129          5.965 floral_initiat          alive            0.0       1065.488         16.900         11.900          1.000          8.100          7.103          1.000          0.000         9020.9          4.125          0.000          0.000
     27/08/1987             27              8            239           1987             130          5.975 floral_initiat          alive            0.0       1073.488         14.200         10.400          6.000          3.100          2.706          1.000          0.000         9051.6          4.020          0.000          0.000
     28/08/1987             28              8            240           1987             131          5.988 floral_initiat          alive            0.0       1080.321         20.500         11.800          0.000         19.400         16.801          1.000          0.000         9349.2          4.037          0.000          0.000
     29/08/1987             29              8            241           1987             132          6.000      flag_leaf          alive            0.0       1089.543         24.500         12.400          0.000         16.600         14.395          1.000          0.000         9604.3          4.059          0.000          0.000
     30/08/1987             30              8            242           1987             133          7.000      flowering          alive            0.0       1100.730         21.800         15.200          0.000         10.800          9.381          1.000          0.000         9770.7          3.932          0.000          0.000
     31/08/1987             31              8            243           1987             134          7.080      flowering          alive            0.0       1111.575         22.900         12.100          0.000         20.100         17.286          1.000          0.000        10077.7          3.932          0.000          0.000
