ApsimVersion = 7.6
Title = Austria_Leibnitz
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize leaflength(14) leaflength(15)
     16/07/1975             16              7            197           1975              78          5.532 floral_initiat          alive            0.0        754.174         27.400         14.400          0.000         21.200         10.502          1.000          0.000         2511.7          1.481          0.000          0.000         39.464         28.479
     17/07/1975             17              7            198           1975              79          5.549 floral_initiat          alive            0.0        767.415         23.400         15.400          0.000         16.300          8.528          1.000          0.000         2665.6          1.594          0.000          0.000         42.500         31.318
     18/07/1975             18              7            199           1975              80          5.569 floral_initiat          alive            0.0        779.089         28.400         16.400          0.000         20.200         11.095          1.000          0.000         2865.4          1.705          0.000          0.000         45.640         34.255
     19/07/1975             19              7            200           1975              81          5.586 floral_initiat          alive            0.0        793.573         24.400         15.400          3.200         17.200          9.866          1.000          0.000         3043.0          1.828          0.000          0.000         48.684         37.103
     20/07/1975             20              7            201           1975              82          5.601 floral_initiat          alive            0.0        805.727         24.400         10.400          0.000         21.800         13.061          1.000          0.000         3277.6          1.945          0.000          0.000         50.973         39.243
     21/07/1975             21              7            202           1975              83          5.618 floral_initiat          alive            0.0        816.229         25.400         12.400          0.000         20.800         12.935          1.000          0.000         3509.5          2.062          0.000          0.000         53.530         41.635
     22/07/1975             22              7            203           1975              84          5.635 floral_initiat          alive            0.0        827.829         25.400         15.400          0.000         18.000         11.580          1.000          0.000         3716.8          2.183          0.000          0.000         56.567         44.476
     23/07/1975             23              7            204           1975              85          5.653 floral_initiat          alive            0.0        840.463         27.400         12.400          0.000         22.300         14.813          1.000          0.000         3981.6          2.315          0.000          0.000         59.062         46.810
     24/07/1975             24              7            205           1975              86          5.673 floral_initiat          alive            0.0        852.997         29.400         14.400         45.200         22.200         15.222          1.000          0.000         4253.2          2.456          0.000          0.000         61.755         49.328
     25/07/1975             25              7            206           1975              87          5.686 floral_initiat          alive            0.0        867.198         17.400         14.400          7.200          9.100          6.434          1.000          0.000         4367.9          2.523          0.000          0.000         64.488         51.885
     26/07/1975             26              7            207           1975              88          5.698 floral_initiat          alive            0.0        876.031         21.400          9.400          0.000         19.600         14.050          1.000          0.000         4618.1          2.624          0.000          0.000         66.717         53.970
     27/07/1975             27              7            208           1975              89          5.714 floral_initiat          alive            0.0        884.923         26.000          9.400          0.000         19.700         14.396          1.000          0.000         4874.2          2.725          0.000          0.000         69.009         56.113
     28/07/1975             28              7            209           1975              90          5.732 floral_initiat          alive            0.0        895.838         26.400         14.300          0.000         19.500         14.507          1.000          0.000         5132.0          2.853          0.000          0.000         71.983         58.895
     29/07/1975             29              7            210           1975              91          5.749 floral_initiat          alive            0.0        908.563         27.400         12.400          0.000         21.700         16.488          1.000          0.000         5424.6          2.987          0.000          0.000         74.642         61.383
     30/07/1975             30              7            211           1975              92          5.768 floral_initiat          alive            0.0        921.098         27.400         14.400          2.400         20.100         15.586          1.000          0.000         5700.9          3.113          0.000          0.000         77.611         64.159
     31/07/1975             31              7            212           1975              93          5.785 floral_initiat          alive            0.0        934.339         26.400         12.400          4.000         20.800         16.414          1.000          0.000         5991.5          3.239          0.000          0.000         80.283         66.659
     01/08/1975              1              8            213           1975              94          5.804 floral_initiat          alive            0.0        946.396         27.400         14.400          0.000         19.900         15.960          1.000          0.000         6273.7          3.349          0.000          0.000         83.243         69.428
     02/08/1975              2              8            214           1975              95          5.823 floral_initiat          alive            0.0        959.637         27.400         14.400          0.000         19.700         16.008          1.000          0.000         6556.7          3.460          0.000          0.000         86.199         72.193
     03/08/1975              3              8            215           1975              96          5.839 floral_initiat          alive            0.0        972.878         25.400         13.400          0.000         18.800         15.467          1.000          0.000         6829.9          3.562          0.000          0.000         89.016         74.828
     04/08/1975              4              8            216           1975              97          5.857 floral_initiat          alive            0.0        984.805         26.400         13.400         38.400         19.500         16.214          1.000          0.000         7116.2          3.651          0.000          0.000         91.823         77.453
     05/08/1975              5              8            217           1975              98          5.872 floral_initiat          alive            0.0        997.213         24.400         11.400          0.800         19.400         16.275          1.000          0.000         7403.5          3.737          0.000          0.000         94.341         79.809
     06/08/1975              6              8            218           1975              99          5.890 floral_initiat          alive            0.0       1008.034         26.000         13.400          0.000         18.500         15.644          1.000          0.000         7679.6          3.803          0.000          0.000         97.146         82.432
     07/08/1975              7              8            219           1975             100          5.907 floral_initiat          alive            0.0       1020.250         25.400         14.400          0.200         17.600         14.972          1.000          0.000         7943.8          3.873          0.000          0.000        100.105         85.199
     08/08/1975              8              8            220           1975             101          5.923 floral_initiat          alive            0.0       1032.531         23.400         15.400          0.000         14.700         12.580          1.000          0.000         8165.9          3.941          0.000          0.000        102.986         88.092
     09/08/1975              9              8            221           1975             102          5.941 floral_initiat          alive            0.0       1044.205         26.400         12.400          0.000         19.700         16.954          1.000          0.000         8465.2          3.988          0.000          0.000        102.986         90.557
     10/08/1975             10              8            222           1975             103          5.959 floral_initiat          alive            0.0       1056.262         27.400         14.400          0.000         18.900         16.326          1.000          0.000         8753.6          4.035          0.000          0.000        102.986         93.284
     11/08/1975             11              8            223           1975             104          5.977 floral_initiat          alive            0.0       1069.503         27.400         13.400          3.000         19.500         16.907          1.000          0.000         9052.4          4.083          0.000          0.000        102.986         95.051
     12/08/1975             12              8            224           1975             105          5.995 floral_initiat          alive            0.0       1082.391         25.400         15.400          3.800         16.200         14.096          1.000          0.000         9301.6          4.106          0.000          0.000        102.986         95.051
     13/08/1975             13              8            225           1975             106          6.000      flag_leaf          alive            0.0       1095.025         25.400         16.400          0.100         15.200         13.249          1.000          0.000         9536.1          4.128          0.000          0.000        102.986         95.051
     14/08/1975             14              8            226           1975             107          7.000      flowering          alive            0.0       1108.032         22.400         13.400          0.000         15.100         13.183          1.000          0.000         9769.5          4.122          0.000          0.000        102.986         95.051
     15/08/1975             15              8            227           1975             108          7.133      flowering          alive            0.0       1118.577         26.400         13.400          0.000         18.300         15.970          1.000          0.000        10052.4          4.110          0.000          0.000        102.986         95.051
     16/08/1975             16              8            228           1975             109          7.198      flowering          alive            0.0       1130.985         23.400         13.600          0.800         17.300         15.084          1.000          0.000        10319.6          4.099          0.000          0.000        102.986         95.051
     17/08/1975             17              8            229           1975             110          7.273      flowering          alive            0.0       1142.052         27.400         13.400          1.400         18.700         16.291          1.000          0.000        10608.2          4.086          0.000          0.000        102.986         95.051
     18/08/1975             18              8            230           1975             111          7.345      flowering          alive            0.0       1154.939         24.400         15.400         25.200         14.600         12.707          1.000          0.000        10833.3          4.074          0.000          0.000        102.986         95.051
     19/08/1975             19              8            231           1975             112          7.409      flowering          alive            0.0       1167.093         22.400         14.400          0.400         13.600         11.826          1.000          0.000        11042.9          4.063          0.000          0.000        102.986         95.051
     20/08/1975             20              8            232           1975             113          7.470      flowering          alive            0.0       1177.958         25.400          8.400          0.000         20.300         17.638          1.000          0.000        11355.5          4.053          0.000          0.000        102.986         95.051
     21/08/1975             21              8            233           1975             114          7.537      flowering          alive            0.0       1188.278         26.400         10.400          0.000         19.500         16.930          1.000          0.000        11655.6          4.042          0.000          0.000        102.986         95.051
     22/08/1975             22              8            234           1975             115          7.600      flowering          alive            0.0       1199.696         24.400         11.400          0.000         17.300         15.007          1.000          0.000        11921.6          4.031          0.000          0.000        102.986         95.051
     23/08/1975             23              8            235           1975             116          7.665      flowering          alive            0.0       1210.518         23.400         13.100          0.000         15.900         13.781          1.000          0.000        12165.9          4.020          0.000          0.000        102.986         95.051
     24/08/1975             24              8            236           1975             117          7.731      flowering          alive            0.0       1221.425         23.400         14.400          1.000         14.000         12.125          1.000          0.000        12380.9          4.009          0.000          0.000        102.986         95.051
     25/08/1975             25              8            237           1975             118          7.783      flowering          alive            0.0       1232.747         17.400         14.400          0.400          7.400          6.403          1.000          0.000        12494.5          4.001          0.000          0.000        102.986         95.051
     26/08/1975             26              8            238           1975             119          7.845      flowering          alive            0.0       1241.581         22.400         13.400          0.000         13.700         11.846          1.000          0.000        12704.5          3.990          0.000          0.000        102.986         95.051
     27/08/1975             27              8            239           1975             120          7.906      flowering          alive            0.0       1252.125         23.400         11.400          0.000         15.900         13.738          1.000          0.000        12948.2          3.980          0.000          0.000        102.986         95.051
     28/08/1975             28              8            240           1975             121          7.967      flowering          alive            0.0       1262.489         21.400         14.400          4.200         11.700         10.101          1.000          0.000        13127.4          3.970          0.000          0.000        102.986         95.051
     29/08/1975             29              8            241           1975             122          8.000 start_grain_fi          alive            0.0       1272.896         18.400         15.400          9.200          7.200          6.211          1.000          0.000        13237.5          3.955        143.041          0.000        102.986         95.051
     30/08/1975             30              8            242           1975             123          8.024 start_grain_fi          alive            8.9       1282.309         22.400         14.400          0.000         12.400         10.684          1.000          0.000        13427.1          3.932        539.606          6.244        102.986         95.051
