ApsimVersion = 7.6
Title = France_Chemille
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     29/04/1975             29              4            119           1975              20          3.959      emergence          alive            0.0        121.804         16.700          8.700          7.100         13.700          0.023          1.000          0.000            7.0          0.003          0.000          0.000
     30/04/1975             30              4            120           1975              21          4.000 end_of_juvenil          alive            0.0        128.860         15.200          2.900          0.000         23.300          0.040          1.000          0.000            7.1          0.004          0.000          0.000
     01/05/1975              1              5            121           1975              22          4.025 end_of_juvenil          alive            0.0        133.888         17.500          2.200          0.000         25.700          0.046          1.000          0.000            7.3          0.004          0.000          0.000
     02/05/1975              2              5            122           1975              23          4.051 end_of_juvenil          alive            0.0        139.360         19.000          4.900          0.000         25.200          0.046          1.000          0.000            7.8          0.004          0.000          0.000
     03/05/1975              3              5            123           1975              24          4.074 end_of_juvenil          alive            0.0        146.031         15.000          6.400          0.000         18.300          0.035          1.000          0.000            8.1          0.004          0.000          0.000
     04/05/1975              4              5            124           1975              25          4.093 end_of_juvenil          alive            0.0        151.975         14.000          4.100          0.000         23.700          0.047          1.000          0.000            8.2          0.004          0.000          0.000
     05/05/1975              5              5            125           1975              26          4.108 end_of_juvenil          alive            0.0        157.003          9.800          4.400          6.600         10.000          0.021          1.000          0.000            8.2          0.004          0.000          0.000
     06/05/1975              6              5            126           1975              27          4.132 end_of_juvenil          alive            0.0        160.948         14.000          8.100          4.300         12.600          0.026          1.000          0.000            8.4          0.004          0.000          0.000
     07/05/1975              7              5            127           1975              28          4.152 end_of_juvenil          alive            0.0        167.086          9.900          8.200         17.400          8.700          0.019          1.000          0.000            8.5          0.005          0.000          0.000
     08/05/1975              8              5            128           1975              29          4.173 end_of_juvenil          alive            0.0        172.114         11.700          8.400          8.400          8.700          0.020          1.000          0.000            8.6          0.005          0.000          0.000
     09/05/1975              9              5            129           1975              30          4.197 end_of_juvenil          alive            0.0        177.698         14.100          8.300          8.800         11.100          0.028          1.000          0.000            8.8          0.005          0.000          0.000
     10/05/1975             10              5            130           1975              31          4.223 end_of_juvenil          alive            0.0        183.920         16.300          7.800          0.300         15.000          0.041          1.000          0.000            9.2          0.006          0.000          0.000
     11/05/1975             11              5            131           1975              32          4.245 end_of_juvenil          alive            0.0        190.614         14.600          5.100          0.000         13.600          0.040          1.000          0.000            9.4          0.006          0.000          0.000
     12/05/1975             12              5            132           1975              33          4.263 end_of_juvenil          alive            0.0        196.086         15.100          2.500          0.300         20.700          0.066          1.000          0.000            9.6          0.007          0.000          0.000
     13/05/1975             13              5            133           1975              34          4.291 end_of_juvenil          alive            0.0        200.975         16.600          9.300          1.600         14.200          0.049          1.000          0.000           10.2          0.008          0.000          0.000
     14/05/1975             14              5            134           1975              35          4.315 end_of_juvenil          alive            0.0        208.170         14.700          7.000          0.600         12.500          0.047          1.000          0.000           10.6          0.008          0.000          0.000
     15/05/1975             15              5            135           1975              36          4.338 end_of_juvenil          alive            0.0        214.198         16.600          4.900          0.800         12.400          0.051          1.000          0.000           11.0          0.009          0.000          0.000
     16/05/1975             16              5            136           1975              37          4.370 end_of_juvenil          alive            0.0        220.170         19.700          9.300          4.100         18.900          0.086          1.000          0.000           12.4          0.010          0.000          0.000
     17/05/1975             17              5            137           1975              38          4.400 end_of_juvenil          alive            0.0        228.345         19.800          7.700          0.000         19.800          0.100          1.000          0.000           13.9          0.011          0.000          0.000
     18/05/1975             18              5            138           1975              39          4.428 end_of_juvenil          alive            0.0        236.103         18.600          8.100          0.000         12.600          0.071          1.000          0.000           15.0          0.013          0.000          0.000
     19/05/1975             19              5            139           1975              40          4.470 end_of_juvenil          alive            0.0        243.536         23.500         12.000          0.000         22.000          0.137          1.000          0.000           17.5          0.014          0.000          0.000
     20/05/1975             20              5            140           1975              41          4.519 end_of_juvenil          alive            0.0        254.137         27.700         12.600          0.000         23.600          0.162          1.000          0.000           20.4          0.015          0.000          0.000
     21/05/1975             21              5            141           1975              42          4.566 end_of_juvenil          alive            0.0        266.886         25.600         13.700          0.000         25.400          0.196          1.000          0.000           24.0          0.018          0.000          0.000
     22/05/1975             22              5            142           1975              43          4.597 end_of_juvenil          alive            0.0        279.016         19.200          9.500          0.000         27.500          0.244          1.000          0.000           28.1          0.020          0.000          0.000
     23/05/1975             23              5            143           1975              44          4.619 end_of_juvenil          alive            0.0        287.057         15.000          5.500          0.000         24.100          0.244          1.000          0.000           29.6          0.022          0.000          0.000
     24/05/1975             24              5            144           1975              45          4.638 end_of_juvenil          alive            0.0        292.751         13.700          4.100          0.000         15.400          0.172          1.000          0.000           30.0          0.024          0.000          0.000
     25/05/1975             25              5            145           1975              46          4.659 end_of_juvenil          alive            0.0        297.696         14.900          4.300          0.000         13.600          0.161          1.000          0.000           30.7          0.026          0.000          0.000
     26/05/1975             26              5            146           1975              47          4.682 end_of_juvenil          alive            0.0        303.029         13.700          8.100          4.500         10.200          0.130          1.000          0.000           31.6          0.028          0.000          0.000
     27/05/1975             27              5            147           1975              48          4.713 end_of_juvenil          alive            0.0        309.084         17.500         10.600          4.000         10.300          0.142          1.000          0.000           33.9          0.030          0.000          0.000
     28/05/1975             28              5            148           1975              49          4.746 end_of_juvenil          alive            0.0        316.890         20.900          9.300          3.200         18.400          0.278          1.000          0.000           38.9          0.034          0.000          0.000
     29/05/1975             29              5            149           1975              50          4.777 end_of_juvenil          alive            0.0        325.539         17.000         11.900          2.400          9.800          0.165          1.000          0.000           41.7          0.038          0.000          0.000
     30/05/1975             30              5            150           1975              51          4.805 end_of_juvenil          alive            0.0        333.567         14.200         11.400          0.800          9.500          0.180          1.000          0.000           44.0          0.043          0.000          0.000
     31/05/1975             31              5            151           1975              52          4.828 end_of_juvenil          alive            0.0        340.678         13.500          8.200          0.000         12.700          0.268          1.000          0.000           46.0          0.046          0.000          0.000
     01/06/1975              1              6            152           1975              53          4.852 end_of_juvenil          alive            0.0        346.706         15.900          6.200          0.000         25.400          0.583          1.000          0.000           50.7          0.050          0.000          0.000
     02/06/1975              2              6            153           1975              54          4.872 end_of_juvenil          alive            0.0        352.845         14.400          4.000          2.800         17.000          0.421          1.000          0.000           52.1          0.054          0.000          0.000
     03/06/1975              3              6            154           1975              55          4.892 end_of_juvenil          alive            0.0        357.956         15.600          3.300          1.800         23.100          0.612          1.000          0.000           54.4          0.057          0.000          0.000
     04/06/1975              4              6            155           1975              56          4.915 end_of_juvenil          alive            0.0        363.206         17.500          3.700          0.000         23.400          0.661          1.000          0.000           59.0          0.061          0.000          0.000
     05/06/1975              5              6            156           1975              57          4.949 end_of_juvenil          alive            0.0        369.095         22.600          7.400          0.000         29.200          0.880          1.000          0.000           74.8          0.066          0.000          0.000
     06/06/1975              6              6            157           1975              58          4.995 end_of_juvenil          alive            0.0        377.902         27.000         10.500          0.000         28.800          0.939          1.000          0.000           91.9          0.074          0.000          0.000
     07/06/1975              7              6            158           1975              59          5.000 floral_initiat          alive            0.0        389.627         26.500         11.700          0.000         27.700          1.000          1.000          0.000          110.0          0.083          0.000          0.000
     08/06/1975              8              6            159           1975              60          5.030 floral_initiat          alive            0.0        401.506         25.500         10.200          0.000         28.900          1.180          1.000          0.000          131.5          0.095          0.000          0.000
     09/06/1975              9              6            160           1975              61          5.046 floral_initiat          alive            0.0        412.448         26.300         10.400          0.000         27.000          1.247          1.000          0.000          154.1          0.106          0.000          0.000
     10/06/1975             10              6            161           1975              62          5.063 floral_initiat          alive            0.0        423.820         25.700         11.600          0.000         26.200          1.356          1.000          0.000          178.8          0.119          0.000          0.000
     11/06/1975             11              6            162           1975              63          5.079 floral_initiat          alive            0.0        435.301         24.900         12.400          0.000         21.400          1.234          1.000          0.000          201.2          0.132          0.000          0.000
     12/06/1975             12              6            163           1975              64          5.097 floral_initiat          alive            0.0        446.672         27.200         13.900          0.000         23.700          1.517          1.000          0.000          228.8          0.148          0.000          0.000
     13/06/1975             13              6            164           1975              65          5.116 floral_initiat          alive            0.0        459.640         27.900         14.300          0.000         26.800          1.906          1.000          0.000          263.4          0.167          0.000          0.000
     14/06/1975             14              6            165           1975              66          5.134 floral_initiat          alive            0.0        473.085         27.400         12.400          0.000         28.500          2.282          1.000          0.000          304.9          0.189          0.000          0.000
     15/06/1975             15              6            166           1975              67          5.147 floral_initiat          alive            0.0        485.620         19.800         13.100          0.000         13.100          1.178          1.000          0.000          326.3          0.211          0.000          0.000
     16/06/1975             16              6            167           1975              68          5.158 floral_initiat          alive            0.0        494.930         18.300          9.800          7.600         16.900          1.692          1.000          0.000          353.4          0.231          0.000          0.000
     17/06/1975             17              6            168           1975              69          5.169 floral_initiat          alive            0.0        502.738         18.500         10.000          1.800         23.300          2.537          1.000          0.000          395.3          0.249          0.000          0.000
     18/06/1975             18              6            169           1975              70          5.180 floral_initiat          alive            0.0        510.668         19.400          7.300          0.000         24.500          2.868          1.000          0.000          435.8          0.268          0.000          0.000
     19/06/1975             19              6            170           1975              71          5.193 floral_initiat          alive            0.0        518.160         22.500          8.900          0.000         23.200          2.908          1.000          0.000          488.5          0.288          0.000          0.000
     20/06/1975             20              6            171           1975              72          5.208 floral_initiat          alive            0.0        527.371         24.900         11.000          0.000         27.700          3.711          1.000          0.000          555.8          0.312          0.000          0.000
     21/06/1975             21              6            172           1975              73          5.224 floral_initiat          alive            0.0        538.293         24.900         12.700          0.000         19.300          2.789          1.000          0.000          606.4          0.342          0.000          0.000
     22/06/1975             22              6            173           1975              74          5.238 floral_initiat          alive            0.0        549.759         20.200         14.600          1.100         11.200          1.760          1.000          0.000          638.3          0.376          0.000          0.000
     23/06/1975             23              6            174           1975              75          5.254 floral_initiat          alive            0.0        559.685         22.100         14.900          0.000         12.500          2.142          1.000          0.000          677.1          0.412          0.000          0.000
     24/06/1975             24              6            175           1975              76          5.269 floral_initiat          alive            0.0        570.572         22.700         13.800          0.100         12.400          2.307          1.000          0.000          718.8          0.451          0.000          0.000
     25/06/1975             25              6            176           1975              77          5.285 floral_initiat          alive            0.0        581.382         21.400         15.800          0.000         11.900          2.404          1.000          0.000          762.3          0.493          0.000          0.000
     26/06/1975             26              6            177           1975              78          5.303 floral_initiat          alive            0.0        592.237         27.200         15.200          0.000         19.100          4.171          1.000          0.000          837.8          0.536          0.000          0.000
     27/06/1975             27              6            178           1975              79          5.321 floral_initiat          alive            0.0        605.665         24.000         16.700          0.000         11.300          2.658          1.000          0.000          885.9          0.590          0.000          0.000
     28/06/1975             28              6            179           1975              80          5.336 floral_initiat          alive            0.0        618.102         22.900         12.800          0.000         27.600          7.050          1.000          0.000         1013.5          0.645          0.000          0.000
     29/06/1975             29              6            180           1975              81          5.348 floral_initiat          alive            0.0        628.684         20.400          9.400          0.000         25.800          7.115          1.000          0.000         1142.5          0.697          0.000          0.000
     30/06/1975             30              6            181           1975              82          5.360 floral_initiat          alive            0.0        637.156         21.900          7.800          0.000         28.700          8.441          1.000          0.000         1295.3          0.744          0.000          0.000
     01/07/1975              1              7            182           1975              83          5.374 floral_initiat          alive            0.0        645.785         24.200          8.100          0.000         28.000          8.699          1.000          0.000         1452.6          0.795          0.000          0.000
     02/07/1975              2              7            183           1975              84          5.389 floral_initiat          alive            0.0        655.480         25.100          9.800          0.000         29.600          9.705          1.000          0.000         1628.0          0.855          0.000          0.000
     03/07/1975              3              7            184           1975              85          5.405 floral_initiat          alive            0.0        666.111         26.100         11.200          9.700         22.500          7.826          1.000          0.000         1769.2          0.916          0.000          0.000
     04/07/1975              4              7            185           1975              86          5.420 floral_initiat          alive            0.0        677.647         22.000         13.900          0.000         13.200          4.851          1.000          0.000         1856.7          0.986          0.000          0.000
     05/07/1975              5              7            186           1975              87          5.433 floral_initiat          alive            0.0        688.169         19.400         12.700          0.000         15.100          5.875          1.000          0.000         1962.6          1.054          0.000          0.000
     06/07/1975              6              7            187           1975              88          5.446 floral_initiat          alive            0.0        697.196         20.800         12.500          0.000         10.700          4.383          1.000          0.000         2041.5          1.116          0.000          0.000
     07/07/1975              7              7            188           1975              89          5.467 floral_initiat          alive            0.0        706.753         29.700         14.400          4.200         24.700         10.561          1.000          0.000         2231.6          1.192          0.000          0.000
     08/07/1975              8              7            189           1975              90          5.483 floral_initiat          alive            0.0        721.099         24.100         14.300          0.000         24.200         10.864          1.000          0.000         2427.2          1.292          0.000          0.000
     09/07/1975              9              7            190           1975              91          5.499 floral_initiat          alive            0.0        732.720         24.100         13.300          0.300         23.400         11.138          1.000          0.000         2627.4          1.391          0.000          0.000
     10/07/1975             10              7            191           1975              92          5.515 floral_initiat          alive            0.0        744.011         24.700         12.700          0.000         21.300         10.674          1.000          0.000         2819.0          1.484          0.000          0.000
     11/07/1975             11              7            192           1975              93          5.532 floral_initiat          alive            0.0        755.386         23.900         14.700          0.500         21.700         11.367          1.000          0.000         3022.8          1.584          0.000          0.000
     12/07/1975             12              7            193           1975              94          5.548 floral_initiat          alive            0.0        767.053         25.400         12.000          0.000         23.800         13.022          1.000          0.000         3255.9          1.689          0.000          0.000
     13/07/1975             13              7            194           1975              95          5.568 floral_initiat          alive            0.0        778.524         30.700         13.100          0.000         28.200         16.078          1.000          0.000         3543.2          1.797          0.000          0.000
     14/07/1975             14              7            195           1975              96          5.586 floral_initiat          alive            0.0        792.890         25.200         16.500          0.300         26.300         15.589          1.000          0.000         3821.5          1.931          0.000          0.000
     15/07/1975             15              7            196           1975              97          5.602 floral_initiat          alive            0.0        805.839         23.900         13.700          0.000         24.400         15.110          1.000          0.000         4090.7          2.062          0.000          0.000
     16/07/1975             16              7            197           1975              98          5.618 floral_initiat          alive            0.0        817.167         23.900         13.200          0.000         16.000         10.292          1.000          0.000         4273.6          2.178          0.000          0.000
     17/07/1975             17              7            198           1975              99          5.635 floral_initiat          alive            0.0        828.335         25.300         12.400          0.000         21.100         14.000          1.000          0.000         4522.0          2.293          0.000          0.000
     18/07/1975             18              7            199           1975             100          5.650 floral_initiat          alive            0.0        839.888         23.400         13.300          1.900         21.800         14.874          1.000          0.000         4785.6          2.419          0.000          0.000
     19/07/1975             19              7            200           1975             101          5.666 floral_initiat          alive            0.0        850.859         24.900         12.100          0.000         21.500         15.084          1.000          0.000         5052.3          2.541          0.000          0.000
     20/07/1975             20              7            201           1975             102          5.683 floral_initiat          alive            0.0        862.134         25.500         12.700          0.000         25.000         17.984          1.000          0.000         5369.9          2.673          0.000          0.000
     21/07/1975             21              7            202           1975             103          5.700 floral_initiat          alive            0.0        873.875         24.600         15.900          0.900         21.900         16.147          1.000          0.000         5654.5          2.801          0.000          0.000
     22/07/1975             22              7            203           1975             104          5.715 floral_initiat          alive            0.0        886.301         24.700          9.400          0.000         28.400         21.402          0.851          0.000         5975.3          2.928          0.000          0.000
     23/07/1975             23              7            204           1975             105          5.730 floral_initiat          alive            0.0        896.621         23.700         11.900          2.500         22.900         17.603          1.000          0.000         6284.7          3.045          0.000          0.000
     24/07/1975             24              7            205           1975             106          5.745 floral_initiat          alive            0.0        907.282         22.800         12.300          0.000         24.500         19.156          1.000          0.000         6621.0          3.161          0.000          0.000
     25/07/1975             25              7            206           1975             107          5.758 floral_initiat          alive            0.0        917.658         23.500          9.600          0.000         23.200         18.424          0.930          0.000         6921.4          3.260          0.000          0.000
     26/07/1975             26              7            207           1975             108          5.774 floral_initiat          alive            0.0        927.502         25.700          9.600          0.000         28.000         22.513          0.571          0.000         7146.6          3.359          0.000          0.000
     27/07/1975             27              7            208           1975             109          5.792 floral_initiat          alive            0.0        938.343         27.900         13.000          0.000         26.300         21.395          0.520          0.000         7341.4          3.452          0.000          0.000
     28/07/1975             28              7            209           1975             110          5.812 floral_initiat          alive            0.0        951.330         27.300         16.600          0.000         24.600         20.221          0.664          0.000         7576.5          3.561          0.000          0.000
     29/07/1975             29              7            210           1975             111          5.833 floral_initiat          alive            0.0        965.352         30.800         14.700          0.000         26.300         21.866          0.358          0.000         7713.7          3.619          0.000          0.000
     30/07/1975             30              7            211           1975             112          5.857 floral_initiat          alive            0.0        980.344         32.700         16.700          0.000         26.600         22.244          0.297          0.000         7829.4          3.665          0.000          0.000
     31/07/1975             31              7            212           1975             113          5.882 floral_initiat          alive            0.0        997.074         32.700         18.400          3.100         17.200         14.447          0.486          0.000         7952.7          3.713          0.000          0.000
     01/08/1975              1              8            213           1975             114          5.905 floral_initiat          alive            0.0       1014.624         29.800         19.200          0.000         19.100         16.116          0.564          0.000         8112.6          3.779          0.000          0.000
     02/08/1975              2              8            214           1975             115          5.929 floral_initiat          alive            0.0       1031.124         34.600         15.800          0.000         24.200         20.542          0.210          0.000         8188.7          3.804          0.000          0.000
     03/08/1975              3              8            215           1975             116          5.956 floral_initiat          alive            0.0       1048.406         36.100         19.200          0.000         25.200         21.438          0.185          0.000         8258.4          3.565          0.000          0.000
     04/08/1975              4              8            216           1975             117          5.983 floral_initiat          alive            0.0       1067.076         36.000         20.400          7.000         23.300         19.381          0.244          0.000         8342.4          3.337          0.000          0.000
     05/08/1975              5              8            217           1975             118          6.000      flag_leaf          alive            0.0       1086.316         28.000         17.600          1.600         19.600         15.905          0.565          0.000         8502.1          3.133          0.000          0.000
     06/08/1975              6              8            218           1975             119          7.000      flowering          alive            0.0       1101.116         31.000         14.900          0.000         26.100         20.651          0.242          0.000         8591.2          3.133          0.000          0.000
     07/08/1975              7              8            219           1975             120          7.151      flowering          alive            0.0       1116.286         34.000         17.400          0.000         25.000         19.781          0.186          0.000         8656.8          2.888          0.000          0.000
     08/08/1975              8              8            220           1975             121          7.242      flowering          alive            0.0       1133.986         29.700         17.400          0.000         15.300         11.689          0.429          0.000         8746.5          2.668          0.000          0.000
     09/08/1975              9              8            221           1975             122          7.314      flowering          alive            0.0       1149.537         25.300         14.300          0.000         24.000         17.676          0.339          0.000         8853.8          2.668          0.000          0.000
     10/08/1975             10              8            222           1975             123          7.380      flowering          alive            0.0       1161.734         24.700         12.300          0.000         17.800         13.110          0.396          0.000         8946.9          2.668          0.000          0.000
     11/08/1975             11              8            223           1975             124          7.446      flowering          alive            0.0       1172.981         24.100         12.700          0.000         15.500         11.416          0.461          0.000         9041.3          2.668          0.000          0.000
     12/08/1975             12              8            224           1975             125          7.517      flowering          alive            0.0       1184.080         26.400         12.500          0.000         19.700         14.509          0.258          0.000         9108.5          2.668          0.000          0.000
     13/08/1975             13              8            225           1975             126          7.595      flowering          alive            0.0       1196.170         27.900         13.800          0.000         21.600         15.909          0.201          0.000         9165.9          2.668          0.000          0.000
     14/08/1975             14              8            226           1975             127          7.686      flowering          alive            0.0       1209.439         30.200         16.700          0.000         19.100         14.067          0.194          0.000         9214.8          2.460          0.000          0.000
     15/08/1975             15              8            227           1975             128          7.759      flowering          alive            0.0       1224.929         25.600         14.800          0.000         21.300         15.074          0.252          0.000         9283.0          2.265          0.000          0.000
     16/08/1975             16              8            228           1975             129          7.828      flowering          alive            0.0       1237.447         24.400         14.200          1.400         15.500         10.504          0.381          0.000         9355.1          2.265          0.000          0.000
     17/08/1975             17              8            229           1975             130          7.906      flowering          alive            0.0       1249.177         24.600         17.800          3.900         15.600         10.572          0.630          0.000         9475.2          2.265          0.000          0.000
     18/08/1975             18              8            230           1975             131          7.976      flowering          alive            0.0       1262.377         23.300         16.100          1.300         14.600          9.895          0.671          0.000         9594.9          2.265          0.000          0.000
     19/08/1975             19              8            231           1975             132          8.000 start_grain_fi          alive            0.0       1274.250         25.100         16.400          0.400          9.800          6.642          0.720          0.000         9681.0          2.265          4.684          0.000
     20/08/1975             20              8            232           1975             133          8.038 start_grain_fi          alive            0.4       1287.110         29.800         15.100          8.400         22.100         14.977          0.262          0.000         9751.8          2.265          9.884          8.424
     21/08/1975             21              8            233           1975             134          8.057 start_grain_fi          alive            1.0       1301.768         21.900         16.500          0.400         12.400          8.404          1.000          0.000         9903.2          2.265          0.551         10.511
