ApsimVersion = 7.6
Title = France_Achenheim
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     21/07/1975             21              7            202           1975              93          5.632 floral_initiat          alive            0.0        826.989         21.500         16.200         13.300         10.700          7.019          1.000          0.000         3752.1          2.219          0.000          0.000
     22/07/1975             22              7            203           1975              94          5.649 floral_initiat          alive            0.0        838.034         24.600         14.800          0.000         21.700         14.544          1.000          0.000         4012.0          2.348          0.000          0.000
     23/07/1975             23              7            204           1975              95          5.667 floral_initiat          alive            0.0        850.072         27.800         11.500          0.000         26.800         18.516          1.000          0.000         4342.4          2.487          0.000          0.000
     24/07/1975             24              7            205           1975              96          5.683 floral_initiat          alive            0.0        862.483         22.500         16.500          0.100         20.800         14.802          1.000          0.000         4606.1          2.638          0.000          0.000
     25/07/1975             25              7            206           1975              97          5.696 floral_initiat          alive            0.0        874.113         19.900         12.600          2.100         17.600         12.893          1.000          0.000         4835.3          2.760          0.000          0.000
     26/07/1975             26              7            207           1975              98          5.708 floral_initiat          alive            0.0        883.317         21.600          7.300          0.000         26.800         20.058          1.000          0.000         5177.2          2.869          0.000          0.000
     27/07/1975             27              7            208           1975              99          5.721 floral_initiat          alive            0.0        891.670         23.800          8.500          0.000         27.800         21.179          1.000          0.000         5552.3          2.979          0.000          0.000
     28/07/1975             28              7            209           1975             100          5.737 floral_initiat          alive            0.0        901.314         25.000         11.100          0.000         25.300         19.596          1.000          0.000         5899.0          3.097          0.000          0.000
     29/07/1975             29              7            210           1975             101          5.755 floral_initiat          alive            0.0        912.315         27.100         13.100          0.000         25.200         19.843          1.000          0.000         6249.6          3.217          0.000          0.000
     30/07/1975             30              7            211           1975             102          5.774 floral_initiat          alive            0.0        924.952         29.100         13.500          0.000         25.600         20.476          0.819          0.000         6545.6          3.341          0.000          0.000
     31/07/1975             31              7            212           1975             103          5.795 floral_initiat          alive            0.0        938.692         31.300         13.500          0.000         23.600         19.160          0.666          0.000         6770.6          3.449          0.000          0.000
     01/08/1975              1              8            213           1975             104          5.817 floral_initiat          alive            0.0        953.487         31.500         14.900          0.200         21.600         17.750          0.687          0.000         6985.7          3.548          0.000          0.000
     02/08/1975              2              8            214           1975             105          5.838 floral_initiat          alive            0.0        968.902         29.900         16.200          0.000         25.000         20.759          0.670          0.000         7230.9          3.660          0.000          0.000
     03/08/1975              3              8            215           1975             106          5.861 floral_initiat          alive            0.0        984.046         31.700         15.500          0.000         26.100         21.913          0.480          0.000         7416.3          3.739          0.000          0.000
     04/08/1975              4              8            216           1975             107          5.884 floral_initiat          alive            0.0        999.798         33.100         14.900          0.000         26.400         22.329          0.378          0.000         7565.1          3.799          0.000          0.000
     05/08/1975              5              8            217           1975             108          5.904 floral_initiat          alive            0.0       1016.001         30.500         14.000          0.000         25.700         21.855          0.434          0.000         7732.6          3.868          0.000          0.000
     06/08/1975              6              8            218           1975             109          5.925 floral_initiat          alive            0.0       1030.589         31.100         13.000          0.000         25.900         22.156          0.363          0.000         7874.8          3.924          0.000          0.000
     07/08/1975              7              8            219           1975             110          5.946 floral_initiat          alive            0.0       1045.112         31.800         14.100          0.000         25.300         21.743          0.335          0.000         8003.5          3.973          0.000          0.000
     08/08/1975              8              8            220           1975             111          5.969 floral_initiat          alive            0.0       1060.359         31.800         16.100          0.000         25.400         21.915          0.331          0.000         8131.9          4.020          0.000          0.000
     09/08/1975              9              8            221           1975             112          5.989 floral_initiat          alive            0.0       1076.398         29.900         13.900          0.000         20.400         17.666          0.415          0.000         8261.8          4.060          0.000          0.000
     10/08/1975             10              8            222           1975             113          6.000      flag_leaf          alive            0.0       1090.663         25.900         15.600          0.200         13.900         12.074          0.942          0.000         8463.5          4.084          0.000          0.000
     11/08/1975             11              8            223           1975             114          7.000      flowering          alive            0.0       1103.607         20.800         15.000          4.000          9.900          8.615          1.000          0.000         8616.5          4.078          0.000          0.000
     12/08/1975             12              8            224           1975             115          7.099      flowering          alive            0.0       1113.931         22.200         15.800          3.100          7.400          6.437          1.000          0.000         8730.7          4.068          0.000          0.000
     13/08/1975             13              8            225           1975             116          7.177      flowering          alive            0.0       1125.170         26.900         15.300          0.000         21.200         18.427          0.560          0.000         8913.8          4.055          0.000          0.000
     14/08/1975             14              8            226           1975             117          7.259      flowering          alive            0.0       1138.489         29.100         13.900          1.200         19.000         16.498          0.434          0.000         9040.9          4.041          0.000          0.000
     15/08/1975             15              8            227           1975             118          7.339      flowering          alive            0.0       1152.369         25.800         17.500          1.700         13.100         11.363          1.000          0.000         9242.7          4.027          0.000          0.000
     16/08/1975             16              8            228           1975             119          7.420      flowering          alive            0.0       1166.025         27.200         15.900          1.800         16.900         14.644          0.618          0.000         9403.4          4.013          0.000          0.000
     17/08/1975             17              8            229           1975             120          7.492      flowering          alive            0.0       1179.721         23.900         16.300          6.900          9.800          8.483          1.000          0.000         9554.0          4.001          0.000          0.000
     18/08/1975             18              8            230           1975             121          7.556      flowering          alive            0.0       1191.953         21.000         16.700          6.800         11.400          9.858          1.000          0.000         9729.2          3.984          0.000          0.000
     19/08/1975             19              8            231           1975             122          7.621      flowering          alive            0.0       1202.933         23.800         12.900          0.000         13.300         11.485          1.000          0.000         9933.2          3.959          0.000          0.000
     20/08/1975             20              8            232           1975             123          7.701      flowering          alive            0.0       1213.960         26.300         16.700          0.000         16.600         14.307          0.869          0.000        10154.3          3.959          0.000          0.000
     21/08/1975             21              8            233           1975             124          7.781      flowering          alive            0.0       1227.530         29.000         13.200          6.700         19.800         17.065          0.486          0.000        10301.6          3.952          0.000          0.000
     22/08/1975             22              8            234           1975             125          7.837      flowering          alive            0.0       1241.115         18.700         15.100         16.300          4.000          3.446          1.000          0.000        10362.8          3.936          0.000          0.000
     23/08/1975             23              8            235           1975             126          7.885      flowering          alive            0.0       1250.557         16.800         12.900          1.200          7.200          6.194          1.000          0.000        10472.9          3.900          0.000          0.000
     24/08/1975             24              8            236           1975             127          7.938      flowering          alive            0.0       1258.807         19.800         11.900          0.000         13.300         11.407          1.000          0.000        10675.8          3.860          0.000          0.000
     25/08/1975             25              8            237           1975             128          7.985      flowering          alive            0.0       1267.761         18.700         10.100          0.100         10.900          9.318          1.000          0.000        10833.4          3.821          0.000          0.000
     26/08/1975             26              8            238           1975             129          8.000 start_grain_fi          alive            0.0       1275.786         19.900         11.500          0.000          6.300          5.367          1.000          0.000        10928.9          3.765        143.190          0.000
     27/08/1975             27              8            239           1975             130          8.028 start_grain_fi          alive            8.9       1284.663         23.100         13.200          0.000         20.500         17.380          1.000          0.000        11238.4          3.765        377.615          6.208
     28/08/1975             28              8            240           1975             131          8.046 start_grain_fi          alive           32.8       1295.465         24.400         12.000          0.000         22.800         19.330          0.700          0.000        11479.3          3.765        662.161          8.683
     29/08/1975             29              8            241           1975             132          8.064 start_grain_fi          alive           72.9       1306.478         24.700         10.100          0.000         20.100         17.041          0.632          0.000        11671.1          3.765        938.120         11.011
     30/08/1975             30              8            242           1975             133          8.083 start_grain_fi          alive          136.4       1317.021         25.000         13.500          0.300         13.800         11.700          0.975          0.000        11874.2          3.765       1236.424         14.537
     31/08/1975             31              8            243           1975             134          8.102 start_grain_fi          alive          220.6       1328.792         24.300         14.700          0.000         18.400         15.600          0.781          0.000        12091.1          3.765       1547.213         17.845
