ApsimVersion = 7.6
Title = France_Marmande
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     05/05/1975              5              5            125           1975              35          4.314 end_of_juvenil          alive            0.0        209.822         10.400          5.000          0.000         10.900          0.040          1.000          0.000           12.4          0.007          0.000          0.000
     06/05/1975              6              5            126           1975              36          4.333 end_of_juvenil          alive            0.0        214.100         15.700          1.800          0.000         19.100          0.070          1.000          0.000           12.5          0.008          0.000          0.000
     07/05/1975              7              5            127           1975              37          4.355 end_of_juvenil          alive            0.0        218.961         16.800          3.800          7.300         13.700          0.054          1.000          0.000           12.9          0.009          0.000          0.000
     08/05/1975              8              5            128           1975              38          4.380 end_of_juvenil          alive            0.0        224.683         13.800          9.300          7.500          8.700          0.037          1.000          0.000           13.2          0.009          0.000          0.000
     09/05/1975              9              5            129           1975              39          4.407 end_of_juvenil          alive            0.0        231.100         16.500          8.700          3.300         15.600          0.073          1.000          0.000           14.1          0.010          0.000          0.000
     10/05/1975             10              5            130           1975              40          4.436 end_of_juvenil          alive            0.0        238.100         17.000          9.500         24.600         10.900          0.057          1.000          0.000           14.9          0.011          0.000          0.000
     11/05/1975             11              5            131           1975              41          4.466 end_of_juvenil          alive            0.0        245.461         17.700          9.800          0.300         14.700          0.084          1.000          0.000           16.2          0.013          0.000          0.000
     12/05/1975             12              5            132           1975              42          4.495 end_of_juvenil          alive            0.0        253.100         17.200          9.900          0.000         24.000          0.151          1.000          0.000           18.4          0.014          0.000          0.000
     13/05/1975             13              5            133           1975              43          4.519 end_of_juvenil          alive            0.0        260.628         15.900          6.500          0.600         10.800          0.076          1.000          0.000           19.0          0.015          0.000          0.000
     14/05/1975             14              5            134           1975              44          4.547 end_of_juvenil          alive            0.0        266.850         18.200          7.900          0.000         16.100          0.123          1.000          0.000           20.7          0.017          0.000          0.000
     15/05/1975             15              5            135           1975              45          4.583 end_of_juvenil          alive            0.0        274.100         22.000         10.000          1.900         12.900          0.108          1.000          0.000           22.6          0.018          0.000          0.000
     16/05/1975             16              5            136           1975              46          4.622 end_of_juvenil          alive            0.0        283.425         22.300         11.800          0.000         21.300          0.196          1.000          0.000           26.1          0.021          0.000          0.000
     17/05/1975             17              5            137           1975              47          4.657 end_of_juvenil          alive            0.0        293.412         21.300         10.200          0.100         12.400          0.129          1.000          0.000           28.5          0.024          0.000          0.000
     18/05/1975             18              5            138           1975              48          4.699 end_of_juvenil          alive            0.0        302.499         23.200         13.000          0.000         14.300          0.169          1.000          0.000           31.5          0.027          0.000          0.000
     19/05/1975             19              5            139           1975              49          4.749 end_of_juvenil          alive            0.0        313.282         25.300         16.600          0.000          9.400          0.127          1.000          0.000           33.8          0.032          0.000          0.000
     20/05/1975             20              5            140           1975              50          4.806 end_of_juvenil          alive            0.0        326.320         27.000         18.100          0.000         19.900          0.314          1.000          0.000           39.4          0.038          0.000          0.000
     21/05/1975             21              5            141           1975              51          4.857 end_of_juvenil          alive            0.0        340.870         28.100         13.700          0.500         22.800          0.430          1.000          0.000           47.2          0.045          0.000          0.000
     22/05/1975             22              5            142           1975              52          4.902 end_of_juvenil          alive            0.0        354.200         24.200         13.900          0.000         23.900          0.531          1.000          0.000           56.8          0.052          0.000          0.000
     23/05/1975             23              5            143           1975              53          4.933 end_of_juvenil          alive            0.0        365.729         18.600          9.700          0.000         26.400          0.680          1.000          0.000           67.8          0.059          0.000          0.000
     24/05/1975             24              5            144           1975              54          4.955 end_of_juvenil          alive            0.0        373.608         15.000          5.800          0.000         18.200          0.531          1.000          0.000           71.2          0.065          0.000          0.000
     25/05/1975             25              5            145           1975              55          4.978 end_of_juvenil          alive            0.0        379.386         16.300          4.700          0.300         20.000          0.639          1.000          0.000           75.4          0.070          0.000          0.000
     26/05/1975             26              5            146           1975              56          5.000 floral_initiat          alive            0.0        385.220         18.400          4.500          0.000         19.000          0.653          1.000          0.000           81.4          0.075          0.000          0.000
     27/05/1975             27              5            147           1975              57          5.010 floral_initiat          alive            0.0        391.581         19.200          4.800          0.500         16.400          0.604          1.000          0.000           87.8          0.081          0.000          0.000
     28/05/1975             28              5            148           1975              58          5.022 floral_initiat          alive            0.0        398.290         19.600          9.100          6.800         10.900          0.432          1.000          0.000           95.0          0.088          0.000          0.000
     29/05/1975             29              5            149           1975              59          5.032 floral_initiat          alive            0.0        406.370         14.600         11.900          9.300          9.200          0.397          1.000          0.000          100.5          0.097          0.000          0.000
     30/05/1975             30              5            150           1975              60          5.045 floral_initiat          alive            0.0        413.731         21.700         10.600          7.200         21.900          1.039          1.000          0.000          119.3          0.107          0.000          0.000
     31/05/1975             31              5            151           1975              61          5.057 floral_initiat          alive            0.0        423.107         17.500         12.600         21.900          9.600          0.498          1.000          0.000          128.3          0.117          0.000          0.000
     01/06/1975              1              6            152           1975              62          5.067 floral_initiat          alive            0.0        431.468         15.600          8.800          0.000         13.600          0.775          1.000          0.000          136.9          0.127          0.000          0.000
     02/06/1975              2              6            153           1975              63          5.075 floral_initiat          alive            0.0        438.246         17.600          4.400          0.400         26.100          1.610          1.000          0.000          149.6          0.136          0.000          0.000
     03/06/1975              3              6            154           1975              64          5.086 floral_initiat          alive            0.0        444.357         17.300          9.400          0.200         18.300          1.203          1.000          0.000          166.7          0.146          0.000          0.000
     04/06/1975              4              6            155           1975              65          5.097 floral_initiat          alive            0.0        451.773         18.900          8.800          0.000         17.600          1.237          1.000          0.000          185.8          0.157          0.000          0.000
     05/06/1975              5              6            156           1975              66          5.110 floral_initiat          alive            0.0        459.501         25.000          6.800          0.000         29.400          2.226          1.000          0.000          226.0          0.171          0.000          0.000
     06/06/1975              6              6            157           1975              67          5.128 floral_initiat          alive            0.0        469.151         28.900         10.500          0.000         29.000          2.370          1.000          0.000          269.0          0.187          0.000          0.000
     07/06/1975              7              6            158           1975              68          5.142 floral_initiat          alive            0.0        481.746         18.400         15.500          0.000          9.400          0.839          1.000          0.000          284.3          0.210          0.000          0.000
     08/06/1975              8              6            159           1975              69          5.157 floral_initiat          alive            0.0        491.188         22.800         14.200          0.000         19.100          1.901          1.000          0.000          318.6          0.232          0.000          0.000
     09/06/1975              9              6            160           1975              70          5.172 floral_initiat          alive            0.0        502.172         24.300         10.000          0.000         26.300          2.881          1.000          0.000          370.8          0.255          0.000          0.000
     10/06/1975             10              6            161           1975              71          5.189 floral_initiat          alive            0.0        512.500         25.800         13.700          0.000         19.200          2.302          1.000          0.000          412.5          0.281          0.000          0.000
     11/06/1975             11              6            162           1975              72          5.205 floral_initiat          alive            0.0        524.725         24.800         13.300          8.200         13.800          1.811          1.000          0.000          445.3          0.310          0.000          0.000
     12/06/1975             12              6            163           1975              73          5.222 floral_initiat          alive            0.0        536.337         23.700         14.500          0.000         14.800          2.124          1.000          0.000          483.8          0.342          0.000          0.000
     13/06/1975             13              6            164           1975              74          5.238 floral_initiat          alive            0.0        547.837         23.200         15.900          1.200         14.500          2.276          1.000          0.000          525.1          0.377          0.000          0.000
     14/06/1975             14              6            165           1975              75          5.256 floral_initiat          alive            0.0        559.592         24.700         16.200          0.000         15.400          2.647          1.000          0.000          573.0          0.418          0.000          0.000
     15/06/1975             15              6            166           1975              76          5.270 floral_initiat          alive            0.0        572.176         19.200         15.700          1.500          9.800          1.846          1.000          0.000          606.4          0.461          0.000          0.000
     16/06/1975             16              6            167           1975              77          5.282 floral_initiat          alive            0.0        582.003         19.200         11.700          4.500         13.800          2.842          1.000          0.000          657.7          0.498          0.000          0.000
     17/06/1975             17              6            168           1975              78          5.295 floral_initiat          alive            0.0        590.670         20.300         11.500          0.400         25.000          5.510          1.000          0.000          757.4          0.534          0.000          0.000
     18/06/1975             18              6            169           1975              79          5.307 floral_initiat          alive            0.0        599.717         20.400          9.200          0.000         22.000          5.158          1.000          0.000          850.1          0.572          0.000          0.000
     19/06/1975             19              6            170           1975              80          5.321 floral_initiat          alive            0.0        608.132         24.400          8.100          0.000         28.300          7.042          1.000          0.000          977.6          0.610          0.000          0.000
     20/06/1975             20              6            171           1975              81          5.337 floral_initiat          alive            0.0        617.913         26.800         10.100          0.000         29.700          7.812          1.000          0.000         1119.0          0.656          0.000          0.000
     21/06/1975             21              6            172           1975              82          5.354 floral_initiat          alive            0.0        629.418         26.400         11.700          0.000         28.700          8.027          1.000          0.000         1264.5          0.712          0.000          0.000
     22/06/1975             22              6            173           1975              83          5.370 floral_initiat          alive            0.0        641.251         24.400         14.200          0.000         13.300          3.982          1.000          0.000         1336.6          0.771          0.000          0.000
     23/06/1975             23              6            174           1975              84          5.387 floral_initiat          alive            0.0        652.982         23.600         16.300          0.200         11.300          3.614          1.000          0.000         1402.1          0.838          0.000          0.000
     24/06/1975             24              6            175           1975              85          5.404 floral_initiat          alive            0.0        665.069         22.900         15.900          0.000         11.000          3.765          1.000          0.000         1470.2          0.906          0.000          0.000
     25/06/1975             25              6            176           1975              86          5.423 floral_initiat          alive            0.0        676.680         27.300         14.400          0.000         25.500          9.287          1.000          0.000         1638.2          0.980          0.000          0.000
     26/06/1975             26              6            177           1975              87          5.443 floral_initiat          alive            0.0        689.873         29.600         14.900         22.600         21.900          8.482          1.000          0.000         1791.7          1.061          0.000          0.000
     27/06/1975             27              6            178           1975              88          5.464 floral_initiat          alive            0.0        704.353         28.300         17.300          0.000         25.200         10.376          1.000          0.000         1979.5          1.159          0.000          0.000
     28/06/1975             28              6            179           1975              89          5.486 floral_initiat          alive            0.0        719.163         30.400         16.500          0.000         27.000         11.879          1.000          0.000         2194.4          1.267          0.000          0.000
     29/06/1975             29              6            180           1975              90          5.505 floral_initiat          alive            0.0        734.672         25.600         16.700          1.000         20.200          9.481          1.000          0.000         2365.8          1.385          0.000          0.000
     30/06/1975             30              6            181           1975              91          5.519 floral_initiat          alive            0.0        747.897         22.700         11.800          0.000         29.300         14.642          1.000          0.000         2630.0          1.491          0.000          0.000
     01/07/1975              1              7            182           1975              92          5.533 floral_initiat          alive            0.0        758.068         23.500          9.900          0.000         29.300         15.395          1.000          0.000         2907.1          1.587          0.000          0.000
     02/07/1975              2              7            183           1975              93          5.548 floral_initiat          alive            0.0        768.001         26.200          8.700          0.000         29.800         16.323          1.000          0.000         3200.4          1.683          0.000          0.000
     03/07/1975              3              7            184           1975              94          5.566 floral_initiat          alive            0.0        778.783         27.000         12.100          2.900         24.000         13.654          1.000          0.000         3445.3          1.784          0.000          0.000
     04/07/1975              4              7            185           1975              95          5.581 floral_initiat          alive            0.0        791.020         22.300         14.600          9.100         15.300          9.030          1.000          0.000         3607.0          1.895          0.000          0.000
     05/07/1975              5              7            186           1975              96          5.597 floral_initiat          alive            0.0        801.903         23.100         14.600          0.000         23.300         14.265          1.000          0.000         3861.9          2.013          0.000          0.000
     06/07/1975              6              7            187           1975              97          5.613 floral_initiat          alive            0.0        813.152         26.200         11.400          0.000         25.600         16.245          1.000          0.000         4151.7          2.137          0.000          0.000
     07/07/1975              7              7            188           1975              98          5.635 floral_initiat          alive            0.0        824.798         30.100         16.900          0.000         26.200         17.200          1.000          0.000         4457.8          2.274          0.000          0.000
     08/07/1975              8              7            189           1975              99          5.654 floral_initiat          alive            0.0        840.324         25.400         16.700          0.000         18.200         12.362          1.000          0.000         4677.5          2.417          0.000          0.000
     09/07/1975              9              7            190           1975             100          5.672 floral_initiat          alive            0.0        853.451         26.700         14.700          0.500         22.300         15.641          1.000          0.000         4954.9          2.567          0.000          0.000
     10/07/1975             10              7            191           1975             101          5.691 floral_initiat          alive            0.0        866.462         27.400         14.500          3.000         21.000         15.181          1.000          0.000         5223.6          2.709          0.000          0.000
     11/07/1975             11              7            192           1975             102          5.710 floral_initiat          alive            0.0        879.738         25.700         16.600          0.000         21.100         15.655          1.000          0.000         5500.2          2.848          0.000          0.000
     12/07/1975             12              7            193           1975             103          5.727 floral_initiat          alive            0.0        892.973         28.000         11.800          0.000         27.500         20.878          0.767          0.000         5782.9          2.986          0.000          0.000
     13/07/1975             13              7            194           1975             104          5.750 floral_initiat          alive            0.0        905.583         33.100         13.700          0.000         28.900         22.407          0.454          0.000         5962.2          3.081          0.000          0.000
     14/07/1975             14              7            195           1975             105          5.772 floral_initiat          alive            0.0        921.314         28.900         18.600          0.000         25.100         19.721          0.905          0.000         6277.0          3.230          0.000          0.000
     15/07/1975             15              7            196           1975             106          5.792 floral_initiat          alive            0.0        937.064         25.500         18.500          0.000         19.700         15.783          1.000          0.000         6554.9          3.371          0.000          0.000
     16/07/1975             16              7            197           1975             107          5.810 floral_initiat          alive            0.0        951.064         27.200         13.400          0.000         25.200         20.528          0.683          0.000         6801.7          3.487          0.000          0.000
     17/07/1975             17              7            198           1975             108          5.829 floral_initiat          alive            0.0        963.855         26.900         16.300          6.100         20.900         17.244          1.000          0.000         7104.9          3.588          0.000          0.000
     18/07/1975             18              7            199           1975             109          5.847 floral_initiat          alive            0.0        977.562         25.200         16.100          1.900         23.900         19.925          1.000          0.000         7455.2          3.689          0.000          0.000
     19/07/1975             19              7            200           1975             110          5.864 floral_initiat          alive            0.0        990.352         25.700         11.700          0.000         24.100         20.291          0.652          0.000         7687.7          3.778          0.000          0.000
     20/07/1975             20              7            201           1975             111          5.882 floral_initiat          alive            0.0       1001.865         28.600         12.700          0.000         28.200         23.936          0.392          0.000         7852.3          3.847          0.000          0.000
     21/07/1975             21              7            202           1975             112          5.900 floral_initiat          alive            0.0       1015.082         25.700         14.800          0.000         17.400         14.858          0.866          0.000         8078.7          3.911          0.000          0.000
     22/07/1975             22              7            203           1975             113          5.919 floral_initiat          alive            0.0       1027.648         27.700         14.400          0.000         22.600         19.403          0.466          0.000         8237.8          3.975          0.000          0.000
     23/07/1975             23              7            204           1975             114          5.938 floral_initiat          alive            0.0       1041.033         27.200         14.900          0.000         18.800         16.224          0.555          0.000         8396.4          4.025          0.000          0.000
     24/07/1975             24              7            205           1975             115          5.955 floral_initiat          alive            0.0       1054.354         24.600         15.700          0.000         17.600         15.248          0.795          0.000         8609.9          4.068          0.000          0.000
     25/07/1975             25              7            206           1975             116          5.970 floral_initiat          alive            0.0       1066.710         23.900         10.400          0.000         24.600         21.382          0.401          0.000         8761.0          4.111          0.000          0.000
     26/07/1975             26              7            207           1975             117          5.987 floral_initiat          alive            0.0       1076.983         28.200          9.500          0.000         28.000         24.414          0.209          0.000         8851.1          4.128          0.000          0.000
     27/07/1975             27              7            208           1975             118          6.000      flag_leaf          alive            0.0       1088.938         30.800         11.300          0.000         22.200         19.382          0.206          0.000         8921.7          3.894          0.000          0.000
     28/07/1975             28              7            209           1975             119          7.000      flowering          alive            0.0       1102.716         32.600         14.100          0.000         26.300         22.548          0.153          0.000         8982.8          3.622          0.000          0.000
     29/07/1975             29              7            210           1975             120          7.155      flowering          alive            0.0       1118.355         33.000         15.400          0.000         24.500         20.494          0.156          0.000         9039.7          3.364          0.000          0.000
     30/07/1975             30              7            211           1975             121          7.261      flowering          alive            0.0       1134.708         35.100         17.400          0.000         26.000         21.163          0.126          0.000         9087.1          3.125          0.000          0.000
     31/07/1975             31              7            212           1975             122          7.368      flowering          alive            0.0       1152.701         36.400         18.400          0.000         20.200         15.966          0.144          0.000         9128.2          2.886          0.000          0.000
     01/08/1975              1              8            213           1975             123          7.463      flowering          alive            0.0       1170.911         27.000         21.400          0.000         11.200          8.554          0.971          0.000         9277.1          2.688          0.000          0.000
     02/08/1975              2              8            214           1975             124          7.572      flowering          alive            0.0       1187.111         35.900         18.600          0.000         23.200         17.148          0.122          0.000         9314.6          2.688          0.000          0.000
     03/08/1975              3              8            215           1975             125          7.682      flowering          alive            0.0       1205.583         35.700         18.800          0.000         23.500         17.370          0.115          0.000         9350.4          2.476          0.000          0.000
     04/08/1975              4              8            216           1975             126          7.794      flowering          alive            0.0       1224.213         37.100         21.000          2.700         21.700         15.409          0.119          0.000         9383.3          2.279          0.000          0.000
     05/08/1975              5              8            217           1975             127          7.892      flowering          alive            0.0       1243.340         29.700         19.500          1.400         21.100         14.350          0.243          0.000         9446.3          2.102          0.000          0.000
     06/08/1975              6              8            218           1975             128          7.993      flowering          alive            0.0       1259.940         34.100         16.000          0.000         26.600         17.299          0.097          0.000         9476.6          1.939          0.000          0.000
     07/08/1975              7              8            219           1975             129          8.000 start_grain_fi          alive            0.0       1277.072         34.700         17.600          0.000         23.800         14.774          0.106          0.000         9505.0          1.791        170.810          0.000
     08/08/1975              8              8            220           1975             130          8.057 start_grain_fi          alive           17.6       1295.137         31.900         19.900         19.700         19.200         11.360          0.525          0.000         9613.2          1.663        299.751         10.287
     09/08/1975              9              8            221           1975             131          8.077 start_grain_fi          alive           38.4       1313.037         21.400         18.800         15.000         10.300          5.815          1.000          0.000         9718.9          1.663        400.895         12.816
     10/08/1975             10              8            222           1975             132          8.096 start_grain_fi          alive           65.4       1325.137         24.900         13.500          0.000         18.000         10.163          1.000          0.000         9903.6          1.663        500.983         16.320
     11/08/1975             11              8            223           1975             133          8.115 start_grain_fi          alive           98.5       1336.860         24.900         12.800          0.000         17.400          9.824          1.000          0.000        10082.2          1.663        683.315         19.668
     12/08/1975             12              8            224           1975             134          8.135 start_grain_fi          alive          145.7       1348.358         26.700         11.800          0.000         24.600         13.889          0.560          0.000        10223.6          1.663        884.219         21.318
