ApsimVersion = 7.6
Title = Bulgaria_General_Toshevo
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     20/04/1975             20              4            110           1975              11          3.137      emergence          alive            0.0         41.122         14.600          5.600          1.000         14.400          0.020          1.000          0.000            1.6          0.003          0.000          0.000
     21/04/1975             21              4            111           1975              12          3.189      emergence          alive            0.0         46.733         12.600          6.100          0.000         12.200          0.017          1.000          0.000            1.7          0.003          0.000          0.000
     22/04/1975             22              4            112           1975              13          3.248      emergence          alive            0.0         51.928         13.400          7.600          4.100         11.300          0.016          1.000          0.000            1.8          0.003          0.000          0.000
     23/04/1975             23              4            113           1975              14          3.306      emergence          alive            0.0         57.761         13.100          8.100          1.500         10.800          0.015          1.000          0.000            1.9          0.003          0.000          0.000
     24/04/1975             24              4            114           1975              15          3.358      emergence          alive            0.0         63.650         14.600          4.100          0.000         15.400          0.022          1.000          0.000            2.0          0.003          0.000          0.000
     25/04/1975             25              4            115           1975              16          3.426      emergence          alive            0.0         68.844         16.100          8.100         12.400         14.100          0.020          1.000          0.000            2.2          0.003          0.000          0.000
     26/04/1975             26              4            116           1975              17          3.469      emergence          alive            0.0         75.566          9.100          6.600          8.900          7.900          0.011          1.000          0.000            2.2          0.003          0.000          0.000
     27/04/1975             27              4            117           1975              18          3.507      emergence          alive            0.0         79.928          7.600          6.100          4.100          6.100          0.009          1.000          0.000            2.2          0.003          0.000          0.000
     28/04/1975             28              4            118           1975              19          3.553      emergence          alive            0.0         83.733         10.500          5.800          7.900         10.600          0.016          1.000          0.000            2.2          0.003          0.000          0.000
     29/04/1975             29              4            119           1975              20          3.592      emergence          alive            0.0         88.261          9.600          4.600         12.900         11.400          0.017          1.000          0.000            2.2          0.003          0.000          0.000
     30/04/1975             30              4            120           1975              21          3.658      emergence          alive            0.0         92.205         15.600          8.100          0.800         14.000          0.021          1.000          0.000            2.4          0.003          0.000          0.000
     01/05/1975              1              5            121           1975              22          3.720      emergence          alive            0.0         98.789         13.100          9.100          1.000         10.200          0.015          1.000          0.000            2.5          0.003          0.000          0.000
     02/05/1975              2              5            122           1975              23          3.774      emergence          alive            0.0        104.955         12.600          7.100          0.000         13.800          0.021          1.000          0.000            2.6          0.003          0.000          0.000
     03/05/1975              3              5            123           1975              24          3.828      emergence          alive            0.0        110.428         11.600          7.600          1.600         10.300          0.016          1.000          0.000            2.7          0.003          0.000          0.000
     04/05/1975              4              5            124           1975              25          3.893      emergence          alive            0.0        115.761         15.100          8.600         14.000         13.300          0.022          1.000          0.000            2.9          0.003          0.000          0.000
     05/05/1975              5              5            125           1975              26          3.973      emergence          alive            0.0        122.344         20.100          8.100          4.100         18.200          0.030          1.000          0.000            3.4          0.003          0.000          0.000
     06/05/1975              6              5            126           1975              27          4.000 end_of_juvenil          alive            0.0        130.331         18.600          9.100          6.100         16.200          0.028          1.000          0.000            3.8          0.004          0.000          0.000
     07/05/1975              7              5            127           1975              28          4.048 end_of_juvenil          alive            0.0        138.043         17.000          9.600          0.300         13.800          0.025          1.000          0.000            4.2          0.004          0.000          0.000
     08/05/1975              8              5            128           1975              29          4.077 end_of_juvenil          alive            0.0        145.432         18.500          8.600          1.000         16.300          0.031          1.000          0.000            4.6          0.004          0.000          0.000
     09/05/1975              9              5            129           1975              30          4.102 end_of_juvenil          alive            0.0        152.971         14.600          8.600          0.000         12.300          0.025          1.000          0.000            4.9          0.004          0.000          0.000
     10/05/1975             10              5            130           1975              31          4.131 end_of_juvenil          alive            0.0        159.415         17.100          9.600          0.000         14.500          0.032          1.000          0.000            5.3          0.005          0.000          0.000
     11/05/1975             11              5            131           1975              32          4.164 end_of_juvenil          alive            0.0        166.832         19.600         10.600          0.000         16.000          0.038          1.000          0.000            6.0          0.005          0.000          0.000
     12/05/1975             12              5            132           1975              33          4.196 end_of_juvenil          alive            0.0        175.339         18.100         11.100          0.000         14.000          0.036          1.000          0.000            6.6          0.006          0.000          0.000
     13/05/1975             13              5            133           1975              34          4.224 end_of_juvenil          alive            0.0        183.450         16.600         10.100          0.000         13.300          0.038          1.000          0.000            7.2          0.006          0.000          0.000
     14/05/1975             14              5            134           1975              35          4.254 end_of_juvenil          alive            0.0        190.867         17.100         10.900          1.300         15.100          0.047          1.000          0.000            7.9          0.007          0.000          0.000
     15/05/1975             15              5            135           1975              36          4.290 end_of_juvenil          alive            0.0        198.644         21.100         10.600          0.000         17.400          0.060          1.000          0.000            9.0          0.008          0.000          0.000
     16/05/1975             16              5            136           1975              37          4.325 end_of_juvenil          alive            0.0        207.765         19.600         12.600          0.000         14.600          0.056          1.000          0.000           10.0          0.009          0.000          0.000
     17/05/1975             17              5            137           1975              38          4.361 end_of_juvenil          alive            0.0        216.841         21.600         10.600          0.000         18.200          0.079          1.000          0.000           11.4          0.010          0.000          0.000
     18/05/1975             18              5            138           1975              39          4.405 end_of_juvenil          alive            0.0        226.174         24.100         13.600          9.900         17.300          0.086          1.000          0.000           13.0          0.011          0.000          0.000
     19/05/1975             19              5            139           1975              40          4.447 end_of_juvenil          alive            0.0        237.562         24.100         11.600          0.000         19.400          0.111          1.000          0.000           15.0          0.013          0.000          0.000
     20/05/1975             20              5            140           1975              41          4.491 end_of_juvenil          alive            0.0        248.310         24.600         13.100          0.000         18.700          0.120          1.000          0.000           17.2          0.015          0.000          0.000
     21/05/1975             21              5            141           1975              42          4.533 end_of_juvenil          alive            0.0        259.766         24.100         11.600          0.000         19.700          0.144          1.000          0.000           19.8          0.017          0.000          0.000
     22/05/1975             22              5            142           1975              43          4.578 end_of_juvenil          alive            0.0        270.514         24.600         13.600          0.000         18.500          0.153          1.000          0.000           22.6          0.019          0.000          0.000
     23/05/1975             23              5            143           1975              44          4.622 end_of_juvenil          alive            0.0        282.131         24.600         12.600          9.900         19.400          0.182          1.000          0.000           25.9          0.022          0.000          0.000
     24/05/1975             24              5            144           1975              45          4.668 end_of_juvenil          alive            0.0        293.428         24.600         14.600          0.000         17.300          0.186          1.000          0.000           29.2          0.025          0.000          0.000
     25/05/1975             25              5            145           1975              46          4.712 end_of_juvenil          alive            0.0        305.395         23.100         15.100          0.000         15.500          0.192          1.000          0.000           32.7          0.029          0.000          0.000
     26/05/1975             26              5            146           1975              47          4.756 end_of_juvenil          alive            0.0        316.819         23.100         14.600          2.100         16.200          0.234          1.000          0.000           36.9          0.034          0.000          0.000
     27/05/1975             27              5            147           1975              48          4.798 end_of_juvenil          alive            0.0        328.068         22.300         14.100          0.000         17.700          0.297          1.000          0.000           42.3          0.039          0.000          0.000
     28/05/1975             28              5            148           1975              49          4.834 end_of_juvenil          alive            0.0        338.791         20.600         12.500          1.000         18.100          0.351          1.000          0.000           48.6          0.045          0.000          0.000
     29/05/1975             29              5            149           1975              50          4.871 end_of_juvenil          alive            0.0        348.263         21.100         11.400          2.400         17.500          0.386          1.000          0.000           55.6          0.050          0.000          0.000
     30/05/1975             30              5            150           1975              51          4.913 end_of_juvenil          alive            0.0        357.621         24.100         11.800          0.000         18.200          0.449          1.000          0.000           63.7          0.056          0.000          0.000
     31/05/1975             31              5            151           1975              52          4.950 end_of_juvenil          alive            0.0        368.433         21.800         11.800          2.400         18.300          0.505          1.000          0.000           72.9          0.063          0.000          0.000
     01/06/1975              1              6            152           1975              53          5.000 end_of_juvenil          alive            0.0        378.207         26.600         14.100          0.000         20.200          0.627          1.000          0.000           84.2          0.071          0.000          0.000
     02/06/1975              2              6            153           1975              54          5.000 floral_initiat          alive            0.0        390.958         28.100         13.600          9.900         21.200          0.743          1.000          0.000           97.7          0.081          0.000          0.000
     03/06/1975              3              6            154           1975              55          5.038 floral_initiat          alive            0.0        404.252         27.100         15.100          0.000         19.800          0.790          1.000          0.000          112.0          0.094          0.000          0.000
     04/06/1975              4              6            155           1975              56          5.055 floral_initiat          alive            0.0        417.596         24.600         15.100          1.000         17.800          0.817          1.000          0.000          126.9          0.108          0.000          0.000
     05/06/1975              5              6            156           1975              57          5.066 floral_initiat          alive            0.0        429.740         16.600         13.100         17.000         10.600          0.557          1.000          0.000          136.9          0.121          0.000          0.000
     06/06/1975              6              6            157           1975              58          5.080 floral_initiat          alive            0.0        437.990         22.900         10.100          0.000         18.500          1.086          1.000          0.000          156.6          0.132          0.000          0.000
     07/06/1975              7              6            158           1975              59          5.089 floral_initiat          alive            0.0        447.727         13.100          9.100         15.000         11.700          0.746          1.000          0.000          162.7          0.143          0.000          0.000
     08/06/1975              8              6            159           1975              60          5.102 floral_initiat          alive            0.0        453.894         21.500         10.600          0.000         18.400          1.273          1.000          0.000          185.7          0.155          0.000          0.000
     09/06/1975              9              6            160           1975              61          5.116 floral_initiat          alive            0.0        463.184         21.100         13.100          1.500         16.200          1.209          1.000          0.000          207.6          0.171          0.000          0.000
     10/06/1975             10              6            161           1975              62          5.130 floral_initiat          alive            0.0        473.047         21.100         12.100          0.000         17.100          1.399          1.000          0.000          232.9          0.188          0.000          0.000
     11/06/1975             11              6            162           1975              63          5.143 floral_initiat          alive            0.0        482.613         20.100         13.100          0.500         15.500          1.391          1.000          0.000          258.0          0.207          0.000          0.000
     12/06/1975             12              6            163           1975              64          5.159 floral_initiat          alive            0.0        492.050         24.600         12.600          0.000         20.300          1.998          1.000          0.000          294.2          0.228          0.000          0.000
     13/06/1975             13              6            164           1975              65          5.173 floral_initiat          alive            0.0        503.347         22.600         12.100          9.900         18.900          2.038          1.000          0.000          331.1          0.252          0.000          0.000
     14/06/1975             14              6            165           1975              66          5.189 floral_initiat          alive            0.0        513.568         23.900         12.600          0.000         20.000          2.368          1.000          0.000          373.9          0.277          0.000          0.000
     15/06/1975             15              6            166           1975              67          5.205 floral_initiat          alive            0.0        524.544         24.100         14.600          0.000         17.800          2.303          1.000          0.000          415.7          0.305          0.000          0.000
     16/06/1975             16              6            167           1975              68          5.223 floral_initiat          alive            0.0        536.272         25.100         14.500          0.000         19.600          2.770          1.000          0.000          465.8          0.336          0.000          0.000
     17/06/1975             17              6            168           1975              69          5.239 floral_initiat          alive            0.0        548.444         24.100         15.100          0.000         17.400          2.694          1.000          0.000          514.6          0.373          0.000          0.000
     18/06/1975             18              6            169           1975              70          5.256 floral_initiat          alive            0.0        560.348         24.600         13.600          0.000         19.200          3.264          1.000          0.000          573.8          0.412          0.000          0.000
     19/06/1975             19              6            170           1975              71          5.275 floral_initiat          alive            0.0        571.964         26.600         15.600          0.000         19.200          3.571          1.000          0.000          638.4          0.455          0.000          0.000
     20/06/1975             20              6            171           1975              72          5.293 floral_initiat          alive            0.0        585.245         26.600         15.100          0.000         19.600          3.991          1.000          0.000          710.7          0.502          0.000          0.000
     21/06/1975             21              6            172           1975              73          5.312 floral_initiat          alive            0.0        598.349         25.700         16.300          0.000         18.100          4.020          1.000          0.000          783.6          0.554          0.000          0.000
     22/06/1975             22              6            173           1975              74          5.333 floral_initiat          alive            0.0        611.465         27.100         18.600          0.000         17.000          4.111          1.000          0.000          858.1          0.611          0.000          0.000
     23/06/1975             23              6            174           1975              75          5.354 floral_initiat          alive            0.0        626.315         28.600         17.100          0.000         19.600          5.159          1.000          0.000          951.5          0.676          0.000          0.000
     24/06/1975             24              6            175           1975              76          5.375 floral_initiat          alive            0.0        641.185         28.600         18.100          0.000         18.800          5.393          1.000          0.000         1049.2          0.749          0.000          0.000
     25/06/1975             25              6            176           1975              77          5.396 floral_initiat          alive            0.0        656.535         29.100         16.000          0.000         19.800          6.186          1.000          0.000         1161.3          0.827          0.000          0.000
     26/06/1975             26              6            177           1975              78          5.416 floral_initiat          alive            0.0        671.206         27.100         17.100          0.000         18.600          6.301          1.000          0.000         1275.5          0.908          0.000          0.000
     27/06/1975             27              6            178           1975              79          5.435 floral_initiat          alive            0.0        685.329         26.100         16.100          0.000         18.400          6.714          1.000          0.000         1397.2          0.993          0.000          0.000
     28/06/1975             28              6            179           1975              80          5.456 floral_initiat          alive            0.0        698.563         28.600         16.600          0.000         20.300          7.944          1.000          0.000         1541.1          1.077          0.000          0.000
     29/06/1975             29              6            180           1975              81          5.476 floral_initiat          alive            0.0        713.225         28.200         16.600          0.000         20.700          8.621          1.000          0.000         1697.3          1.176          0.000          0.000
     30/06/1975             30              6            181           1975              82          5.495 floral_initiat          alive            0.0        727.691         25.700         16.600          0.000         19.000          8.446          1.000          0.000         1850.2          1.282          0.000          0.000
     01/07/1975              1              7            182           1975              83          5.514 floral_initiat          alive            0.0        740.926         26.800         15.700          0.000         19.000          8.990          1.000          0.000         2012.8          1.385          0.000          0.000
     02/07/1975              2              7            183           1975              84          5.532 floral_initiat          alive            0.0        754.345         26.800         15.300          0.000         18.900          9.446          1.000          0.000         2183.6          1.490          0.000          0.000
     03/07/1975              3              7            184           1975              85          5.549 floral_initiat          alive            0.0        767.616         24.800         13.100         21.100         19.200         10.087          1.000          0.000         2365.7          1.599          0.000          0.000
     04/07/1975              4              7            185           1975              86          5.567 floral_initiat          alive            0.0        779.164         25.700         15.200          4.600         19.000         10.460          1.000          0.000         2554.2          1.707          0.000          0.000
     05/07/1975              5              7            186           1975              87          5.586 floral_initiat          alive            0.0        791.872         26.600         16.100          0.000         18.800         10.793          1.000          0.000         2748.5          1.825          0.000          0.000
     06/07/1975              6              7            187           1975              88          5.605 floral_initiat          alive            0.0        805.351         26.100         16.600          7.100         17.800         10.653          1.000          0.000         2940.0          1.955          0.000          0.000
     07/07/1975              7              7            188           1975              89          5.624 floral_initiat          alive            0.0        818.783         26.600         17.100          0.000         17.600         10.979          1.000          0.000         3137.1          2.096          0.000          0.000
     08/07/1975              8              7            189           1975              90          5.643 floral_initiat          alive            0.0        832.659         26.800         15.800          1.000         19.500         12.662          1.000          0.000         3364.0          2.237          0.000          0.000
     09/07/1975              9              7            190           1975              91          5.658 floral_initiat          alive            0.0        846.118         21.600         13.800          3.300         18.000         12.117          1.000          0.000         3580.8          2.377          0.000          0.000
     10/07/1975             10              7            191           1975              92          5.676 floral_initiat          alive            0.0        856.425         26.100         15.100          0.000         19.100         13.280          1.000          0.000         3817.9          2.509          0.000          0.000
     11/07/1975             11              7            192           1975              93          5.695 floral_initiat          alive            0.0        869.289         26.100         15.600          0.000         18.500         13.225          1.000          0.000         4053.6          2.649          0.000          0.000
     12/07/1975             12              7            193           1975              94          5.712 floral_initiat          alive            0.0        882.329         26.100         14.400          0.000         19.100         14.020          1.000          0.000         4303.2          2.783          0.000          0.000
     13/07/1975             13              7            194           1975              95          5.731 floral_initiat          alive            0.0        894.946         26.400         15.600          0.000         18.300         13.748          1.000          0.000         4547.6          2.920          0.000          0.000
     14/07/1975             14              7            195           1975              96          5.749 floral_initiat          alive            0.0        908.131         26.600         14.100          0.000         20.000         15.355          1.000          0.000         4820.3          3.062          0.000          0.000
     15/07/1975             15              7            196           1975              97          5.770 floral_initiat          alive            0.0        920.882         28.600         16.600          0.000         19.700         15.439          1.000          0.000         5094.1          3.195          0.000          0.000
     16/07/1975             16              7            197           1975              98          5.792 floral_initiat          alive            0.0        935.544         29.100         18.600          0.000         18.300         14.595          1.000          0.000         5352.7          3.325          0.000          0.000
     17/07/1975             17              7            198           1975              99          5.814 floral_initiat          alive            0.0        951.394         30.100         17.100          0.000         20.400         16.531          1.000          0.000         5645.6          3.463          0.000          0.000
     18/07/1975             18              7            199           1975             100          5.837 floral_initiat          alive            0.0        967.010         27.600         20.100          0.000         15.100         12.427          1.000          0.000         5865.6          3.564          0.000          0.000
     19/07/1975             19              7            200           1975             101          5.858 floral_initiat          alive            0.0        982.860         29.600         17.000          0.000         18.900         15.720          1.000          0.000         6144.0          3.678          0.000          0.000
     20/07/1975             20              7            201           1975             102          5.881 floral_initiat          alive            0.0        998.182         29.100         18.900          0.000         15.700         13.204          1.000          0.000         6377.7          3.780          0.000          0.000
     21/07/1975             21              7            202           1975             103          5.902 floral_initiat          alive            0.0       1014.182         27.600         17.600          0.000         17.700         15.026          1.000          0.000         6643.9          3.868          0.000          0.000
     22/07/1975             22              7            203           1975             104          5.922 floral_initiat          alive            0.0       1028.782         27.700         16.600          0.000         19.100         16.339          1.000          0.000         6933.3          3.953          0.000          0.000
     23/07/1975             23              7            204           1975             105          5.942 floral_initiat          alive            0.0       1043.002         26.100         18.100          9.900         15.700         13.525          1.000          0.000         7172.9          4.013          0.000          0.000
     24/07/1975             24              7            205           1975             106          5.962 floral_initiat          alive            0.0       1057.102         28.600         15.600          0.000         20.000         17.310          1.000          0.000         7479.8          4.067          0.000          0.000
     25/07/1975             25              7            206           1975             107          5.983 floral_initiat          alive            0.0       1071.367         29.100         16.100          0.000         19.700         17.122          1.000          0.000         7783.6          4.114          0.000          0.000
     26/07/1975             26              7            207           1975             108          6.000      flag_leaf          alive            0.0       1086.078         28.100         18.600          1.000         17.000         14.827          1.000          0.000         8046.8          4.140          0.000          0.000
     27/07/1975             27              7            208           1975             109          7.000      flowering          alive            0.0       1101.427         24.100         14.100          0.000         17.300         15.117          1.000          0.000         8315.5          4.133          0.000          0.000
     28/07/1975             28              7            209           1975             110          7.098      flowering          alive            0.0       1112.978         25.600         13.600          0.000         18.900         16.507          1.000          0.000         8608.9          4.123          0.000          0.000
     29/07/1975             29              7            210           1975             111          7.177      flowering          alive            0.0       1125.072         28.100         13.600          0.000         20.800         18.153          1.000          0.000         8931.6          4.110          0.000          0.000
     30/07/1975             30              7            211           1975             112          7.257      flowering          alive            0.0       1138.367         27.600         15.100          0.000         19.100         16.654          1.000          0.000         9227.7          4.097          0.000          0.000
     31/07/1975             31              7            212           1975             113          7.332      flowering          alive            0.0       1151.951         26.100         15.100         14.000         17.800         15.506          1.000          0.000         9503.4          4.085          0.000          0.000
     01/08/1975              1              8            213           1975             114          7.410      flowering          alive            0.0       1164.815         26.100         16.100          0.000         17.000         14.795          1.000          0.000         9766.5          4.072          0.000          0.000
     02/08/1975              2              8            214           1975             115          7.491      flowering          alive            0.0       1178.048         28.100         15.100          0.000         19.300         16.781          1.000          0.000        10065.0          4.059          0.000          0.000
     03/08/1975              3              8            215           1975             116          7.571      flowering          alive            0.0       1191.873         26.600         16.100         22.100         17.100         14.853          1.000          0.000        10329.2          4.046          0.000          0.000
     04/08/1975              4              8            216           1975             117          7.646      flowering          alive            0.0       1205.352         25.600         15.600          0.500         16.800         14.578          1.000          0.000        10588.5          4.034          0.000          0.000
     05/08/1975              5              8            217           1975             118          7.722      flowering          alive            0.0       1218.153         26.100         15.100          0.000         16.900         14.651          1.000          0.000        10849.2          4.021          0.000          0.000
     06/08/1975              6              8            218           1975             119          7.797      flowering          alive            0.0       1231.017         25.600         15.600          5.100         16.600         14.377          1.000          0.000        11105.0          4.009          0.000          0.000
     07/08/1975              7              8            219           1975             120          7.873      flowering          alive            0.0       1243.818         25.600         16.100          0.000         16.100         13.931          1.000          0.000        11352.9          3.996          0.000          0.000
     08/08/1975              8              8            220           1975             121          7.955      flowering          alive            0.0       1256.805         26.600         17.100          0.000         16.300         14.090          1.000          0.000        11603.7          3.983          0.000          0.000
     09/08/1975              9              8            221           1975             122          8.000 start_grain_fi          alive            0.0       1270.681         25.600         18.600          0.000         13.400         11.571          1.000          0.000        11809.7          3.970        229.034          0.000
     10/08/1975             10              8            222           1975             123          8.033 start_grain_fi          alive           18.3       1284.781         27.100         16.600          0.000         16.500         14.233          1.000          0.000        12063.1          3.954        720.028          8.002
     11/08/1975             11              8            223           1975             124          8.055 start_grain_fi          alive           72.2       1298.705         25.600         16.200          0.000         16.100         13.870          1.000          0.000        12310.0          3.935       1180.477         10.032
     12/08/1975             12              8            224           1975             125          8.077 start_grain_fi          alive          165.0       1311.733         26.600         16.600          0.000         16.200         13.936          1.000          0.000        12558.2          3.916       1661.747         13.980
     13/08/1975             13              8            225           1975             126          8.100 start_grain_fi          alive          298.5       1325.411         27.600         16.100          0.000         17.300         14.858          1.000          0.000        12822.9          3.896       2154.652         17.961
     14/08/1975             14              8            226           1975             127          8.117 start_grain_fi          alive          421.7       1339.382         23.400         10.100          0.000         16.900         14.490          1.000          0.000        13081.0          3.881       2537.284         19.570
     15/08/1975             15              8            227           1975             128          8.133 start_grain_fi          alive          564.9       1349.332         23.100         10.100          0.000         18.100         15.501          1.000          0.000        13357.2          3.867       2920.364         22.264
     16/08/1975             16              8            228           1975             129          8.150 start_grain_fi          alive          746.5       1359.154         24.600         11.100          0.000         18.100         15.483          1.000          0.000        13633.1          3.852       3311.232         25.560
     17/08/1975             17              8            229           1975             130          8.171 start_grain_fi          alive          982.1       1369.971         25.100         15.100          0.000         15.500         13.241          1.000          0.000        13869.1          3.834       3613.387         29.660
     18/08/1975             18              8            230           1975             131          8.192 start_grain_fi          alive         1246.3       1382.355         25.800         15.100          0.000         15.800         13.477          1.000          0.000        14109.4          3.816       3613.387         34.491
     19/08/1975             19              8            231           1975             132          8.214 start_grain_fi          alive         1525.2       1395.076         25.700         17.100          0.000         14.900         12.689          1.000          0.000        14335.6          3.797       3613.387         42.211
     20/08/1975             20              8            232           1975             133          8.234 start_grain_fi          alive         1776.7       1408.509         22.600         17.600          0.000         10.900          9.267          1.000          0.000        14500.9          3.779       3613.387         49.170
     21/08/1975             21              8            233           1975             134          8.250 start_grain_fi          alive         1988.4       1420.618         20.100         15.600          1.000         10.300          8.743          1.000          0.000        14656.8          3.765       3613.387         55.029
