ApsimVersion = 7.6
Title = France_Avignon
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     15/05/1975             15              5            135           1975              57          4.931 end_of_juvenil          alive            0.0        362.710         23.800         11.300          0.000         27.500          0.685          1.000          0.000           84.8          0.057          0.000          0.000
     16/05/1975             16              5            136           1975              58          4.965 end_of_juvenil          alive            0.0        373.224         20.400         10.600          0.000         26.400          0.743          1.000          0.000           98.3          0.065          0.000          0.000
     17/05/1975             17              5            137           1975              59          5.000 floral_initiat          alive            0.0        382.047         23.500          8.900          0.000         25.400          0.808          1.000          0.000          113.3          0.072          0.000          0.000
     18/05/1975             18              5            138           1975              60          5.018 floral_initiat          alive            0.0        391.683         28.700         10.100          0.000         25.300          0.898          1.000          0.000          129.9          0.081          0.000          0.000
     19/05/1975             19              5            139           1975              61          5.038 floral_initiat          alive            0.0        404.058         29.800         12.000          0.000         24.100          0.954          1.000          0.000          147.5          0.092          0.000          0.000
     20/05/1975             20              5            140           1975              62          5.057 floral_initiat          alive            0.0        417.603         29.600         12.400          0.800         26.300          1.186          1.000          0.000          169.5          0.106          0.000          0.000
     21/05/1975             21              5            141           1975              63          5.074 floral_initiat          alive            0.0        431.194         26.500         12.800          0.000         26.800          1.379          1.000          0.000          194.9          0.120          0.000          0.000
     22/05/1975             22              5            142           1975              64          5.090 floral_initiat          alive            0.0        443.438         23.000         13.900          1.000         23.000          1.343          1.000          0.000          219.7          0.136          0.000          0.000
     23/05/1975             23              5            143           1975              65          5.105 floral_initiat          alive            0.0        454.417         22.300         14.100          0.000         24.700          1.618          1.000          0.000          249.5          0.152          0.000          0.000
     24/05/1975             24              5            144           1975              66          5.117 floral_initiat          alive            0.0        465.140         18.700         11.400          0.000         28.000          2.054          1.000          0.000          287.3          0.170          0.000          0.000
     25/05/1975             25              5            145           1975              67          5.128 floral_initiat          alive            0.0        473.530         19.100          9.700          0.000         22.700          1.846          1.000          0.000          318.5          0.185          0.000          0.000
     26/05/1975             26              5            146           1975              68          5.139 floral_initiat          alive            0.0        481.590         18.400         10.200          5.900         19.900          1.761          1.000          0.000          347.8          0.202          0.000          0.000
     27/05/1975             27              5            147           1975              69          5.149 floral_initiat          alive            0.0        489.543         19.000          5.900          0.000         16.800          1.612          1.000          0.000          366.8          0.218          0.000          0.000
     28/05/1975             28              5            148           1975              70          5.163 floral_initiat          alive            0.0        496.493         22.800         10.100          7.100         25.000          2.577          1.000          0.000          414.4          0.235          0.000          0.000
     29/05/1975             29              5            149           1975              71          5.177 floral_initiat          alive            0.0        506.188         21.000         12.700          3.600         19.300          2.142          1.000          0.000          453.9          0.258          0.000          0.000
     30/05/1975             30              5            150           1975              72          5.192 floral_initiat          alive            0.0        515.890         23.300         13.100          1.500         26.900          3.252          1.000          0.000          513.9          0.283          0.000          0.000
     31/05/1975             31              5            151           1975              73          5.205 floral_initiat          alive            0.0        526.751         20.100         12.800         26.300         11.600          1.530          1.000          0.000          542.1          0.309          0.000          0.000
     01/06/1975              1              6            152           1975              74          5.216 floral_initiat          alive            0.0        536.099         17.000         11.000          0.000         23.200          3.324          1.000          0.000          594.8          0.336          0.000          0.000
     02/06/1975              2              6            153           1975              75          5.227 floral_initiat          alive            0.0        543.877         18.900          9.700          0.000         29.500          4.559          1.000          0.000          670.7          0.362          0.000          0.000
     03/06/1975              3              6            154           1975              76          5.238 floral_initiat          alive            0.0        551.860         19.600          8.000          0.000         25.700          4.252          1.000          0.000          735.9          0.388          0.000          0.000
     04/06/1975              4              6            155           1975              77          5.249 floral_initiat          alive            0.0        559.628         20.100          6.300          0.000         29.700          5.243          1.000          0.000          807.9          0.417          0.000          0.000
     05/06/1975              5              6            156           1975              78          5.264 floral_initiat          alive            0.0        567.102         23.900         11.500          0.000         29.500          5.546          1.000          0.000          909.0          0.450          0.000          0.000
     06/06/1975              6              6            157           1975              79          5.278 floral_initiat          alive            0.0        577.727         23.400          8.900          0.000         28.800          5.803          1.000          0.000         1014.5          0.489          0.000          0.000
     07/06/1975              7              6            158           1975              80          5.291 floral_initiat          alive            0.0        587.320         22.400         10.100          0.000         21.100          4.577          1.000          0.000         1099.2          0.526          0.000          0.000
     08/06/1975              8              6            159           1975              81          5.307 floral_initiat          alive            0.0        596.845         26.300         10.400          0.000         26.000          6.012          1.000          0.000         1210.4          0.566          0.000          0.000
     09/06/1975              9              6            160           1975              82          5.324 floral_initiat          alive            0.0        608.217         26.800         11.800          0.000         28.000          6.899          1.000          0.000         1338.0          0.614          0.000          0.000
     10/06/1975             10              6            161           1975              83          5.342 floral_initiat          alive            0.0        620.266         27.800         12.000          0.300         24.600          6.500          1.000          0.000         1458.3          0.666          0.000          0.000
     11/06/1975             11              6            162           1975              84          5.356 floral_initiat          alive            0.0        632.851         18.700         16.700          5.500          6.700          1.899          1.000          0.000         1493.4          0.723          0.000          0.000
     12/06/1975             12              6            163           1975              85          5.373 floral_initiat          alive            0.0        642.762         24.100         14.600          3.600         20.500          6.219          1.000          0.000         1608.4          0.781          0.000          0.000
     13/06/1975             13              6            164           1975              86          5.391 floral_initiat          alive            0.0        654.490         27.600         14.400          0.000         27.000          8.731          1.000          0.000         1769.8          0.851          0.000          0.000
     14/06/1975             14              6            165           1975              87          5.412 floral_initiat          alive            0.0        667.827         29.600         15.200          0.000         25.800          8.941          1.000          0.000         1935.0          0.926          0.000          0.000
     15/06/1975             15              6            166           1975              88          5.431 floral_initiat          alive            0.0        682.426         24.200         18.300         16.300         15.000          5.559          1.000          0.000         2037.7          1.016          0.000          0.000
     16/06/1975             16              6            167           1975              89          5.448 floral_initiat          alive            0.0        695.676         23.000         16.600          0.800         15.200          6.055          1.000          0.000         2149.4          1.102          0.000          0.000
     17/06/1975             17              6            168           1975              90          5.462 floral_initiat          alive            0.0        707.582         23.000         10.700          0.000         26.500         11.225          1.000          0.000         2356.4          1.186          0.000          0.000
     18/06/1975             18              6            169           1975              91          5.475 floral_initiat          alive            0.0        717.540         21.300         12.100          0.000         30.000         13.417          1.000          0.000         2603.4          1.270          0.000          0.000
     19/06/1975             19              6            170           1975              92          5.491 floral_initiat          alive            0.0        727.190         23.000         14.000          0.000         29.000         13.629          1.000          0.000         2854.0          1.361          0.000          0.000
     20/06/1975             20              6            171           1975              93          5.508 floral_initiat          alive            0.0        738.202         25.000         15.500          0.000         29.100         14.363          1.000          0.000         3117.7          1.465          0.000          0.000
     21/06/1975             21              6            172           1975              94          5.525 floral_initiat          alive            0.0        750.679         25.500         12.100          0.400         24.800         12.878          1.000          0.000         3353.7          1.567          0.000          0.000
     22/06/1975             22              6            173           1975              95          5.540 floral_initiat          alive            0.0        762.228         21.300         15.500          2.500         11.400          6.192          1.000          0.000         3467.0          1.670          0.000          0.000
     23/06/1975             23              6            174           1975              96          5.556 floral_initiat          alive            0.0        772.941         25.700         11.900          0.000         25.200         14.264          1.000          0.000         3727.3          1.777          0.000          0.000
     24/06/1975             24              6            175           1975              97          5.576 floral_initiat          alive            0.0        784.518         27.000         16.400          0.000         27.400         16.131          1.000          0.000         4021.0          1.901          0.000          0.000
     25/06/1975             25              6            176           1975              98          5.599 floral_initiat          alive            0.0        798.313         29.000         19.100          0.000         27.900         17.114          1.000          0.000         4336.6          2.054          0.000          0.000
     26/06/1975             26              6            177           1975              99          5.621 floral_initiat          alive            0.0        814.363         31.100         15.800          0.000         26.200         16.818          1.000          0.000         4646.3          2.220          0.000          0.000
     27/06/1975             27              6            178           1975             100          5.641 floral_initiat          alive            0.0        829.939         29.800         15.100          0.000         27.500         18.435          1.000          0.000         4985.4          2.391          0.000          0.000
     28/06/1975             28              6            179           1975             101          5.664 floral_initiat          alive            0.0        844.597         31.700         15.900          0.000         27.600         19.249          1.000          0.000         5338.9          2.562          0.000          0.000
     29/06/1975             29              6            180           1975             102          5.687 floral_initiat          alive            0.0        860.508         29.700         18.800          0.000         24.500         17.694          1.000          0.000         5663.3          2.752          0.000          0.000
     30/06/1975             30              6            181           1975             103          5.702 floral_initiat          alive            0.0        876.758         22.000         15.700          0.000         29.300         21.901          1.000          0.000         6063.9          2.939          0.000          0.000
     01/07/1975              1              7            182           1975             104          5.717 floral_initiat          alive            0.0        887.865         22.300         13.100          0.000         30.200         23.254          1.000          0.000         6488.3          3.089          0.000          0.000
     02/07/1975              2              7            183           1975             105          5.733 floral_initiat          alive            0.0        898.268         23.900         14.000          0.000         29.500         23.203          1.000          0.000         6911.1          3.237          0.000          0.000
     03/07/1975              3              7            184           1975             106          5.751 floral_initiat          alive            0.0        909.692         27.900         11.200         19.000         28.100         22.531          1.000          0.000         7320.9          3.372          0.000          0.000
     04/07/1975              4              7            185           1975             107          5.766 floral_initiat          alive            0.0        922.053         21.800         14.000          6.900         15.800         12.873          1.000          0.000         7554.6          3.488          0.000          0.000
     05/07/1975              5              7            186           1975             108          5.783 floral_initiat          alive            0.0        932.515         23.700         16.000          0.000         23.400         19.310          1.000          0.000         7904.7          3.620          0.000          0.000
     06/07/1975              6              7            187           1975             109          5.803 floral_initiat          alive            0.0        944.545         28.100         16.400          0.000         27.800         23.249          1.000          0.000         8331.0          3.750          0.000          0.000
     07/07/1975              7              7            188           1975             110          5.822 floral_initiat          alive            0.0        958.882         29.000         13.100          0.000         27.200         23.028          1.000          0.000         8752.9          3.884          0.000          0.000
     08/07/1975              8              7            189           1975             111          5.842 floral_initiat          alive            0.0        972.431         29.000         14.500          0.000         26.100         22.357          1.000          0.000         9162.1          4.008          0.000          0.000
     09/07/1975              9              7            190           1975             112          5.864 floral_initiat          alive            0.0        986.476         32.000         14.900          0.000         27.900         24.139          1.000          0.000         9603.5          4.125          0.000          0.000
     10/07/1975             10              7            191           1975             113          5.887 floral_initiat          alive            0.0       1002.138         32.000         16.900          0.500         23.600         20.600          1.000          0.000         9979.7          4.237          0.000          0.000
     11/07/1975             11              7            192           1975             114          5.908 floral_initiat          alive            0.0       1018.609         28.400         17.000          0.000         22.700         19.971          1.000          0.000        10344.2          4.342          0.000          0.000
     12/07/1975             12              7            193           1975             115          5.931 floral_initiat          alive            0.0       1033.334         29.400         18.700          0.000         28.400         25.161          1.000          0.000        10802.9          4.442          0.000          0.000
     13/07/1975             13              7            194           1975             116          5.955 floral_initiat          alive            0.0       1049.384         32.000         17.900          0.000         27.700         24.695          1.000          0.000        11252.7          4.517          0.000          0.000
     14/07/1975             14              7            195           1975             117          5.976 floral_initiat          alive            0.0       1066.334         30.700         15.300          0.000         26.400         23.641          1.000          0.000        11683.1          4.592          0.000          0.000
     15/07/1975             15              7            196           1975             118          5.999 floral_initiat          alive            0.0       1081.515         32.100         15.600          0.000         27.300         24.551          1.000          0.000        12129.7          4.627          0.000          0.000
     16/07/1975             16              7            197           1975             119          6.000      flag_leaf          alive            0.0       1097.503         33.500         20.000          0.000         26.500         23.879          1.000          0.000        12563.9          4.661          0.000          0.000
     17/07/1975             17              7            198           1975             120          7.000      flowering          alive            0.0       1116.253         30.300         16.400          0.100         21.100         19.048          1.000          0.000        12910.1          4.647          0.000          0.000
     18/07/1975             18              7            199           1975             121          7.187      flowering          alive            0.0       1131.673         28.800         17.500          0.000         19.400         17.500          1.000          0.000        13228.3          4.632          0.000          0.000
     19/07/1975             19              7            200           1975             122          7.274      flowering          alive            0.0       1146.823         27.600         18.000          0.000         28.000         25.237          1.000          0.000        13687.1          4.618          0.000          0.000
     20/07/1975             20              7            201           1975             123          7.366      flowering          alive            0.0       1161.623         28.400         18.800          0.000         28.000         25.217          1.000          0.000        14145.6          4.602          0.000          0.000
     21/07/1975             21              7            202           1975             124          7.468      flowering          alive            0.0       1177.223         30.100         20.600          0.000         27.300         24.566          1.000          0.000        14592.2          4.586          0.000          0.000
     22/07/1975             22              7            203           1975             125          7.567      flowering          alive            0.0       1194.573         29.900         19.800          0.000         27.500         24.723          1.000          0.000        15041.8          4.569          0.000          0.000
     23/07/1975             23              7            204           1975             126          7.658      flowering          alive            0.0       1211.423         30.600         15.900          0.000         26.100         23.443          1.000          0.000        15468.1          4.554          0.000          0.000
     24/07/1975             24              7            205           1975             127          7.753      flowering          alive            0.0       1226.793         30.600         17.800          0.000         22.600         20.282          1.000          0.000        15836.9          4.539          0.000          0.000
     25/07/1975             25              7            206           1975             128          7.835      flowering          alive            0.0       1242.993         25.200         18.700          0.000         28.200         25.285          1.000          0.000        16296.7          4.525          0.000          0.000
     26/07/1975             26              7            207           1975             129          7.920      flowering          alive            0.0       1256.943         28.000         16.900          0.000         26.100         23.383          1.000          0.000        16722.0          4.511          0.000          0.000
     27/07/1975             27              7            208           1975             130          8.000 start_grain_fi          alive            0.0       1271.429         28.900         14.900          0.000         26.200         23.454          1.000          0.000        17148.6          4.497         21.700          0.000
     28/07/1975             28              7            209           1975             131          8.024 start_grain_fi          alive            1.8       1285.566         30.100         13.800          0.000         24.200         21.646          1.000          0.000        17542.3          4.481        579.855          8.233
     29/07/1975             29              7            210           1975             132          8.051 start_grain_fi          alive           56.4       1299.891         31.000         17.800          7.600         20.600         18.408          1.000          0.000        17877.2          4.457       1216.431          9.733
     30/07/1975             30              7            211           1975             133          8.077 start_grain_fi          alive          164.7       1316.291         31.400         15.200          0.000         23.900         21.326          1.000          0.000        18265.1          4.435       1825.287         13.539
     31/07/1975             31              7            212           1975             134          8.104 start_grain_fi          alive          339.9       1331.777         31.800         17.600          0.000         24.800         22.099          1.000          0.000        18667.2          4.411       2473.668         18.621
